test_Muroran_00338.jpg,5 10 363 374 592 8 161 492 227 596
test_Muroran_00339.jpg,5 126 383 582 600 8 398 547 572 597
test_Muroran_00340.jpg,2 61 376 122 527
test_Muroran_00341.jpg,8 372 455 446 598 8 0 339 240 541
test_Muroran_00342.jpg,5 3 377 484 598
test_Muroran_00343.jpg,3 388 443 581 489 6 41 382 600 600 6 146 483 237 544
test_Muroran_00344.jpg,5 107 395 574 599
test_Muroran_00345.jpg,5 0 321 391 600
test_Muroran_00346.jpg,8 393 425 566 599 8 0 284 227 563
test_Muroran_00347.jpg,5 259 371 598 600
test_Muroran_00348.jpg,2 269 344 395 575 5 225 338 600 582
test_Muroran_00349.jpg,2 123 308 222 588 8 315 379 412 482
test_Muroran_00350.jpg,5 39 346 269 597 5 381 342 585 589
test_Muroran_00351.jpg,2 104 390 217 552 2 286 390 346 595 5 352 423 505 491 6 352 423 505 491
test_Muroran_00352.jpg,5 32 385 593 599
test_Muroran_00353.jpg,5 244 415 340 500
test_Muroran_00354.jpg,2 312 389 455 593
test_Muroran_00355.jpg,1 349 348 574 598 2 183 355 306 600 5 326 342 565 600
test_Muroran_00356.jpg,1 201 386 348 537 2 488 338 592 496 3 413 458 598 500 3 389 433 569 481 8 357 340 429 600
test_Muroran_00357.jpg,5 79 386 587 597 5 84 429 300 595
test_Muroran_00358.jpg,1 455 418 544 510 2 365 314 443 423 2 462 418 552 508
test_Muroran_00359.jpg,5 221 355 596 589 8 479 404 600 549
test_Muroran_00360.jpg,5 120 380 600 596
test_Muroran_00361.jpg,1 44 410 573 600 3 17 407 534 600 5 17 407 534 600 8 282 418 549 535
test_Muroran_00362.jpg,5 159 373 554 600 8 50 401 222 600
test_Muroran_00363.jpg,1 173 493 248 599 2 404 377 576 551 8 406 383 485 454
test_Muroran_00364.jpg,8 370 343 600 566 8 139 391 263 600
test_Muroran_00365.jpg,1 460 398 600 554 3 371 361 544 404 8 401 416 562 597 8 0 351 233 583
test_Muroran_00366.jpg,5 247 383 384 600
test_Muroran_00367.jpg,5 360 327 595 593
test_Muroran_00368.jpg,5 3 394 531 597 8 514 430 596 532
test_Muroran_00369.jpg,1 287 347 338 385 6 287 347 338 385 7 0 422 596 598
test_Muroran_00370.jpg,1 12 347 317 598 2 356 469 415 600 5 1 347 400 600 8 414 477 521 596 8 354 326 391 385
test_Muroran_00371.jpg,2 292 386 432 595 2 136 408 201 589
test_Muroran_00372.jpg,1 398 376 589 591 6 74 415 248 600
test_Muroran_00373.jpg,1 241 400 382 570 5 210 358 589 600 5 241 400 382 570 8 37 336 289 596 8 417 342 516 421
test_Muroran_00374.jpg,2 363 398 505 578
test_Muroran_00375.jpg,1 202 455 269 587 1 204 351 264 528 2 274 355 362 600 4 331 489 551 527
test_Muroran_00376.jpg,4 15 426 433 540 5 86 363 405 520
test_Muroran_00377.jpg,5 134 363 582 592
test_Muroran_00378.jpg,5 161 358 596 591
test_Muroran_00379.jpg,1 137 390 283 593 5 147 407 301 600
test_Muroran_00380.jpg,1 107 469 246 600 8 382 404 589 597
test_Muroran_00381.jpg,1 325 491 398 549 2 136 329 214 600 6 325 491 398 549 8 246 320 364 392
test_Muroran_00382.jpg,1 195 357 263 462 2 287 302 349 470 2 409 439 477 593 2 260 329 492 600
test_Muroran_00383.jpg,5 36 402 307 598
test_Muroran_00384.jpg,2 346 303 493 584 4 390 370 566 420 5 433 464 588 596
test_Muroran_00385.jpg,5 94 395 596 596 5 378 424 598 594
test_Muroran_00386.jpg,2 160 328 297 594 8 402 411 561 599
test_Muroran_00387.jpg,1 253 418 371 588 2 29 367 172 591 3 263 405 415 456 3 293 429 387 455 3 256 386 404 558
test_Muroran_00388.jpg,1 489 401 568 474 5 16 381 600 600 5 328 459 531 597
test_Muroran_00389.jpg,1 377 297 600 583 1 470 395 595 584 2 377 296 592 568
test_Muroran_00390.jpg,2 366 375 485 592
test_Muroran_00391.jpg,2 330 375 437 595 2 91 402 220 589
test_Muroran_00392.jpg,5 8 387 594 600
test_Muroran_00393.jpg,5 6 395 458 599
test_Muroran_00394.jpg,5 34 376 598 600
test_Muroran_00395.jpg,2 353 488 422 594 4 151 443 600 498 4 99 414 538 478 8 384 368 475 442
test_Muroran_00396.jpg,5 108 326 546 598
test_Muroran_00397.jpg,7 266 268 569 368 7 295 294 516 344
test_Muroran_00398.jpg,1 327 532 474 594 1 452 409 594 551
test_Muroran_00399.jpg,5 87 347 331 600
test_Muroran_00400.jpg,6 39 447 224 581
test_Muroran_00401.jpg,1 303 516 371 600 3 46 469 496 526 4 46 469 496 526 8 307 405 422 596
test_Muroran_00402.jpg,5 60 356 428 600 6 331 309 421 378 8 463 370 598 492
test_Muroran_00403.jpg,5 82 369 499 592
test_Muroran_00404.jpg,2 249 323 324 597 8 468 463 597 600
test_Muroran_00405.jpg,2 276 322 429 599
test_Muroran_00406.jpg,7 6 386 589 516
test_Muroran_00407.jpg,5 261 391 584 600
test_Muroran_00408.jpg,5 168 354 582 600 8 443 375 597 561
test_Muroran_00409.jpg,5 77 363 594 600
test_Muroran_00410.jpg,5 356 398 536 594
test_Muroran_00411.jpg,5 0 361 438 600
test_Muroran_00412.jpg,5 32 380 586 600 8 105 529 170 598 8 145 351 181 410
test_Muroran_00413.jpg,2 409 383 535 600 7 88 292 300 408 8 72 289 288 411
test_Muroran_00414.jpg,5 50 339 499 593
test_Muroran_00415.jpg,5 330 379 595 598
test_Muroran_00416.jpg,2 267 330 307 519 5 310 430 477 504
test_Muroran_00417.jpg,2 391 331 593 600 8 194 382 344 542 8 338 336 398 448
test_Muroran_00418.jpg,5 24 369 469 591
test_Muroran_00419.jpg,5 5 345 597 599
test_Muroran_00420.jpg,1 337 379 402 473 2 334 377 399 473 2 211 335 252 521 8 2 355 224 591 8 354 359 587 600
test_Muroran_00421.jpg,1 211 336 275 600 3 237 442 511 518
test_Muroran_00422.jpg,1 59 341 189 563
test_Muroran_00423.jpg,5 205 340 441 597
test_Muroran_00424.jpg,5 37 413 600 600
test_Muroran_00425.jpg,8 282 366 347 589
test_Muroran_00426.jpg,5 108 405 592 599
test_Muroran_00427.jpg,2 231 498 293 592
test_Muroran_00428.jpg,5 220 347 530 595
test_Muroran_00429.jpg,5 65 373 316 600
test_Nagakute_00001.jpg,2 19 356 241 597 7 256 336 480 374 8 401 362 595 550
test_Nagakute_00002.jpg,2 266 364 411 595 5 130 388 266 528
test_Nagakute_00003.jpg,1 220 388 273 533 2 220 388 273 533
test_Nagakute_00004.jpg,1 105 422 245 599 5 89 416 600 600
test_Nagakute_00005.jpg,5 47 414 581 600
test_Nagakute_00006.jpg,5 19 385 305 596
test_Nagakute_00007.jpg,2 58 344 259 593 5 167 319 600 591
test_Nagakute_00008.jpg,2 286 361 382 582 5 75 396 578 600
test_Nagakute_00009.jpg,2 0 304 94 381 2 180 434 240 600 8 3 354 99 583 8 319 318 600 594
test_Nagakute_00010.jpg,2 274 383 333 600
test_Nagakute_00011.jpg,8 153 295 549 555 8 175 284 244 421
test_Nagakute_00012.jpg,2 125 392 282 593
test_Nagakute_00013.jpg,2 76 369 197 581 8 164 361 271 533
test_Nagakute_00014.jpg,5 6 407 532 591 5 305 392 582 600 8 23 458 238 597
test_Nagakute_00015.jpg,7 0 408 579 599
test_Nagakute_00016.jpg,1 81 362 164 437 5 76 352 594 600
test_Nagakute_00017.jpg,1 412 422 486 574 3 4 508 368 592
test_Nagakute_00018.jpg,1 0 378 138 512 3 0 378 138 512
test_Nagakute_00019.jpg,2 387 298 588 464
test_Nagakute_00020.jpg,5 15 326 463 591 8 0 248 178 424
test_Nagakute_00021.jpg,2 83 237 223 600
test_Nagakute_00022.jpg,1 108 364 220 474 4 52 543 502 598 4 1 410 582 553
test_Nagakute_00023.jpg,8 33 314 266 600
test_Nagakute_00024.jpg,5 5 403 514 600
test_Nagakute_00025.jpg,1 70 376 179 543 8 270 339 592 593 8 18 340 159 533
test_Nagakute_00026.jpg,1 143 417 261 573 5 143 417 261 573
test_Nagakute_00027.jpg,2 303 327 593 572 8 0 320 180 530
test_Nagakute_00028.jpg,2 111 448 206 599 5 236 380 539 588 6 196 358 380 509
test_Nagakute_00029.jpg,2 362 289 419 434 7 16 455 598 584
test_Nagakute_00030.jpg,1 352 462 574 592 2 269 333 362 600 3 319 493 588 592
test_Nagakute_00031.jpg,7 7 425 590 598
test_Nagakute_00032.jpg,2 118 334 236 585
test_Nagakute_00033.jpg,1 73 451 198 600 2 236 353 495 593
test_Nagakute_00034.jpg,2 229 344 297 597 8 20 336 238 596
test_Nagakute_00035.jpg,1 339 411 600 560 2 339 411 600 560
test_Nagakute_00036.jpg,7 54 430 504 534
test_Nagakute_00037.jpg,7 17 381 598 575
test_Nagakute_00038.jpg,3 122 446 476 518 3 147 457 258 530 5 143 443 280 573 8 8 399 189 600
test_Nagakute_00039.jpg,1 9 498 200 600 8 15 294 196 477 8 391 444 590 596 8 292 344 585 591
test_Nagakute_00040.jpg,1 237 433 336 597
test_Nagakute_00041.jpg,1 204 501 370 596
test_Nagakute_00042.jpg,1 209 408 276 538 1 280 433 397 589 8 322 325 593 535
test_Nagakute_00043.jpg,1 299 392 416 554 1 115 428 216 589 8 0 308 201 509
test_Nagakute_00044.jpg,1 353 459 425 552 8 277 365 410 485
test_Nagakute_00045.jpg,5 150 331 598 597
test_Nagakute_00046.jpg,2 231 341 317 600 8 327 350 600 587
test_Nagakute_00047.jpg,5 43 392 536 599
test_Nagakute_00048.jpg,2 260 378 423 591 8 248 388 402 598
test_Nagakute_00049.jpg,1 39 408 506 596 2 284 322 480 598 3 39 408 506 596 3 8 514 434 598 3 452 469 600 516
test_Nagakute_00050.jpg,8 255 396 386 600
test_Nagakute_00051.jpg,1 95 363 239 585 8 296 350 598 598 8 0 303 171 504
test_Nagakute_00052.jpg,1 357 411 507 592 2 52 356 185 586 3 76 515 460 594
test_Nagakute_00053.jpg,2 191 352 228 577
test_Nagakute_00054.jpg,
test_Nagakute_00055.jpg,5 20 366 571 599
test_Nagakute_00056.jpg,2 8 249 225 569 2 96 247 239 416 3 215 338 438 378 4 185 338 410 372
test_Nagakute_00057.jpg,2 352 344 461 600 2 393 469 464 600
test_Nagakute_00058.jpg,1 269 425 365 592
test_Nagakute_00059.jpg,3 141 368 350 410 3 11 538 456 598 4 11 538 456 598 4 141 368 350 410 8 295 363 594 590
test_Nagakute_00060.jpg,8 10 445 573 587 8 20 488 468 548
test_Nagakute_00061.jpg,7 0 421 577 597
test_Nagakute_00062.jpg,2 218 330 301 600 5 274 348 419 594 6 301 376 412 578 8 312 367 385 549
test_Nagakute_00063.jpg,2 0 340 161 496 2 235 333 302 588 3 234 465 591 528 3 334 492 559 535
test_Nagakute_00064.jpg,1 295 499 425 598 8 287 372 574 594
test_Nagakute_00065.jpg,2 175 359 233 583
test_Nagakute_00066.jpg,2 280 337 345 600
test_Nagakute_00067.jpg,1 211 395 343 600
test_Nagakute_00068.jpg,7 41 379 600 530
test_Nagakute_00069.jpg,6 209 343 260 381 8 251 322 556 599
test_Nagakute_00070.jpg,2 205 378 253 599 8 36 368 192 600
test_Nagakute_00071.jpg,3 262 424 545 571 5 268 353 563 594
test_Nagakute_00072.jpg,2 215 437 264 590 4 20 410 469 464 8 357 369 488 600
test_Nagakute_00073.jpg,2 336 305 600 567 8 111 354 263 599
test_Nagakute_00074.jpg,5 125 349 280 594 8 458 366 600 484
test_Nagakute_00075.jpg,2 368 334 591 570 5 113 366 276 588 8 267 389 317 600 8 187 337 318 600
test_Nagakute_00076.jpg,2 263 331 416 600 5 331 437 498 593
test_Nagakute_00077.jpg,2 341 323 460 600 2 337 334 397 446 8 63 340 266 600
test_Nagakute_00078.jpg,1 293 335 378 431 8 302 273 597 546 8 0 266 195 524
test_Nagakute_00079.jpg,1 57 389 190 596
test_Nagakute_00080.jpg,1 221 371 306 600 2 5 373 178 493 2 218 362 275 583 2 15 403 122 479 3 305 480 525 521
test_Nagakute_00081.jpg,1 95 408 187 511
test_Nagakute_00082.jpg,1 398 366 486 437 2 132 329 288 597
test_Nagakute_00083.jpg,5 7 332 419 597
test_Nagakute_00084.jpg,1 93 373 236 589 2 33 309 255 586 8 152 292 270 499 8 105 321 255 594
test_Nagakute_00085.jpg,5 167 408 593 594 8 303 374 584 588
test_Nagakute_00086.jpg,1 215 343 264 523 7 0 395 439 600
test_Nagakute_00087.jpg,1 120 447 214 600 8 0 377 174 576
test_Nagakute_00088.jpg,1 7 321 275 576 8 319 344 526 600
test_Nagakute_00089.jpg,2 218 330 312 599 8 474 486 600 600
test_Nagakute_00090.jpg,7 113 382 599 595 8 145 355 578 596
test_Nagakute_00091.jpg,2 278 259 364 577 5 42 294 199 568 5 327 258 471 364
test_Nagakute_00092.jpg,5 13 371 600 600
test_Nagakute_00093.jpg,7 169 306 512 375 8 40 352 194 598
test_Nagakute_00094.jpg,2 122 385 192 482 7 0 462 596 591
test_Nagakute_00095.jpg,1 55 396 237 581 5 1 377 255 594
test_Nagakute_00096.jpg,1 323 367 449 534 2 14 272 147 408 3 21 481 339 595 8 0 381 61 488
test_Nagakute_00097.jpg,1 225 419 310 513 1 184 416 312 584 8 4 347 180 470
test_Nagakute_00098.jpg,1 314 418 482 544 3 160 519 318 576 5 286 414 539 551 8 287 319 591 546
test_Nagakute_00099.jpg,5 134 355 553 599 5 443 408 599 598
test_Nagakute_00100.jpg,1 153 349 207 408 3 53 455 503 522
test_Nagakute_00101.jpg,5 263 297 593 595 8 216 279 263 504 8 216 370 275 591
test_Nagakute_00102.jpg,2 359 278 435 595 2 380 305 420 530 8 5 328 283 596
test_Nagakute_00103.jpg,5 123 429 331 600 8 274 371 391 598
test_Nagakute_00104.jpg,2 308 320 600 576 8 305 317 600 568
test_Nagakute_00105.jpg,2 330 443 467 599 8 401 543 563 598 8 367 482 560 600
test_Nagakute_00106.jpg,7 73 362 434 432
test_Nagakute_00107.jpg,2 149 335 232 600 8 232 300 597 599
test_Nagakute_00108.jpg,2 183 413 291 598
test_Nagakute_00109.jpg,2 245 303 458 595 3 42 437 355 498
test_Nagakute_00110.jpg,2 362 244 600 545 2 277 255 345 600 8 7 256 234 595
test_Nagakute_00111.jpg,5 98 379 570 594
test_Nagakute_00112.jpg,1 34 385 176 585
test_Nagakute_00113.jpg,2 66 256 253 597
test_Nagakute_00114.jpg,1 230 345 310 597 2 24 357 165 581 8 306 335 582 600
test_Nagakute_00115.jpg,4 4 436 450 514 7 0 377 418 481 7 4 436 450 514
test_Nagakute_00116.jpg,1 171 434 242 577 1 304 389 489 597
test_Nagakute_00117.jpg,2 225 369 495 594 3 146 490 358 530
test_Nagakute_00118.jpg,8 330 373 587 599
test_Nagakute_00119.jpg,5 289 392 440 570
test_Nagakute_00120.jpg,5 1 374 232 596
test_Nagakute_00121.jpg,1 210 414 286 588 1 68 447 191 594 8 2 384 132 583
test_Nagakute_00122.jpg,2 226 316 350 508 3 90 368 305 409 4 77 376 300 412
test_Nagakute_00123.jpg,5 46 355 553 598
test_Nagakute_00124.jpg,1 250 325 588 600 1 110 400 285 595 5 85 395 258 595 8 2 388 153 586 8 280 319 593 592
test_Nagakute_00125.jpg,3 4 389 588 575
test_Nagakute_00126.jpg,2 275 360 589 599
test_Nagakute_00127.jpg,1 231 531 267 599
test_Nagakute_00128.jpg,5 0 328 589 596
test_Nagakute_00129.jpg,2 234 343 458 592 5 270 431 532 579
test_Nagakute_00130.jpg,1 177 416 251 597
test_Nagakute_00131.jpg,1 45 369 198 502 8 3 425 76 525 8 6 385 142 544
test_Nagakute_00132.jpg,2 223 358 265 583 8 1 371 177 594 8 306 314 600 590
test_Nagakute_00133.jpg,5 0 468 597 596
test_Nagakute_00134.jpg,2 252 324 406 595 3 13 436 327 556
test_Nagakute_00135.jpg,8 11 372 219 600 8 342 342 594 537
test_Nagakute_00136.jpg,1 136 357 287 582 5 83 340 294 595 8 28 338 271 599
test_Nagakute_00137.jpg,1 159 419 265 600
test_Nagakute_00138.jpg,8 336 324 600 591
test_Nagakute_00139.jpg,1 40 368 154 584 5 270 392 552 591 8 0 309 125 486
test_Nagakute_00140.jpg,2 243 398 408 597 3 366 521 580 563
test_Nagakute_00141.jpg,1 99 348 394 451 1 249 350 375 486 2 242 301 307 402 3 107 377 308 422 3 99 348 394 451
test_Nagakute_00142.jpg,1 334 349 499 509 5 334 349 499 509 8 31 286 476 566
test_Nagakute_00143.jpg,5 279 276 596 588 8 273 257 597 573
test_Nagakute_00144.jpg,1 7 389 223 555
test_Nagakute_00145.jpg,8 53 378 195 592
test_Nagakute_00146.jpg,5 61 425 600 600 8 101 497 464 594
test_Nagakute_00147.jpg,1 74 388 187 600
test_Nagakute_00148.jpg,
test_Nagakute_00149.jpg,2 363 400 526 529
test_Nagakute_00150.jpg,2 216 366 247 471 4 37 473 486 533 4 65 470 290 501 4 66 485 291 514
test_Nagakute_00151.jpg,1 0 429 134 586 3 0 506 133 565 3 3 440 148 586 8 297 360 599 599
test_Nagakute_00152.jpg,1 138 491 219 596 7 226 376 589 457 8 0 389 110 559
test_Nagakute_00153.jpg,7 0 437 592 596
test_Nagakute_00154.jpg,4 38 453 600 573 4 234 523 459 555 4 40 522 490 585 5 18 355 108 434
test_Nagakute_00155.jpg,8 360 425 564 599
test_Nagakute_00156.jpg,1 364 431 497 573 5 28 407 249 580 8 2 320 249 570 8 10 436 132 583
test_Nagakute_00157.jpg,7 285 408 600 600
test_Nagakute_00158.jpg,2 309 317 588 599 8 319 300 600 582 8 1 369 90 468
test_Nagakute_00159.jpg,2 189 286 239 498
test_Nagakute_00160.jpg,3 315 510 600 581 8 31 328 220 600
test_Nagakute_00161.jpg,2 266 323 588 590 8 261 339 589 596
test_Nagakute_00162.jpg,1 89 422 250 597 5 83 423 255 600 8 320 356 600 588 8 0 326 157 545
test_Nagakute_00163.jpg,1 53 263 156 396 2 410 449 461 581 2 186 445 237 575 2 302 432 346 578 3 51 305 600 434
test_Nagakute_00164.jpg,2 228 248 329 581 5 341 325 598 600
test_Nagakute_00165.jpg,3 14 349 600 501 3 54 380 504 438 4 14 391 599 572 4 54 380 504 438 5 14 391 599 572
test_Nagakute_00166.jpg,2 203 328 278 583
test_Nagakute_00167.jpg,1 331 465 453 597 2 279 259 358 600 2 251 262 322 575 2 266 273 505 582 8 346 270 595 580
test_Nagakute_00168.jpg,1 63 515 142 596 2 13 309 183 462 4 48 457 498 512 8 362 376 494 510 8 9 326 183 495
test_Nagakute_00169.jpg,2 250 327 380 598 3 1 450 321 517 3 26 463 251 499 3 54 445 278 489 4 1 450 321 517
test_Nagakute_00170.jpg,8 10 321 586 596
test_Nagakute_00171.jpg,1 81 361 215 513
test_Nagakute_00172.jpg,2 257 346 308 567
test_Nagakute_00173.jpg,5 8 411 578 588 7 3 301 575 505
test_Nagakute_00174.jpg,7 58 470 600 592
test_Nagakute_00175.jpg,5 102 366 516 559 8 32 511 470 590
test_Nagakute_00176.jpg,8 0 362 544 594
test_Nagakute_00177.jpg,5 66 340 577 599
test_Nagakute_00178.jpg,1 131 403 239 600 2 251 378 300 600 2 133 387 251 587 3 281 436 435 494 5 136 387 251 600
test_Nagakute_00179.jpg,1 49 463 153 530 7 324 429 590 581
test_Nagakute_00180.jpg,2 50 360 200 595
test_Nagakute_00181.jpg,5 69 358 514 590
test_Nagakute_00182.jpg,8 281 308 590 600 8 2 295 162 508
test_Nagakute_00183.jpg,1 178 457 308 596 1 0 351 119 499 3 6 491 312 580 4 10 529 234 567 8 182 361 286 439
test_Nagakute_00184.jpg,1 141 466 206 594 2 143 437 205 595 8 66 341 183 592
test_Nagakute_00185.jpg,5 236 345 479 600
test_Nagakute_00186.jpg,1 214 476 287 600 2 303 415 515 583 3 269 479 443 529
test_Nagakute_00187.jpg,1 304 461 518 599 1 1 340 65 423 2 161 308 271 600 4 225 414 422 462 5 291 457 493 599
test_Nagakute_00188.jpg,8 271 350 509 600
test_Nagakute_00189.jpg,1 269 432 338 537 3 301 448 480 501 8 0 373 148 535 8 407 439 600 595
test_Nagakute_00190.jpg,1 75 357 217 580
test_Nagakute_00191.jpg,1 216 395 289 486 7 14 358 412 434
test_Nagakute_00192.jpg,8 309 332 596 587
test_Nagakute_00193.jpg,1 141 369 276 564 2 308 290 541 580 8 4 324 248 598
test_Nagakute_00194.jpg,2 185 316 294 600
test_Nagakute_00195.jpg,8 90 351 522 600
test_Nagakute_00196.jpg,1 75 357 171 433 1 225 392 339 548 8 13 332 171 462
test_Nagakute_00197.jpg,1 281 422 432 558 2 141 469 196 600 3 5 490 183 527 4 5 490 183 527
test_Nagakute_00198.jpg,2 246 409 306 600 4 51 401 501 455
test_Nagakute_00199.jpg,2 323 293 580 583
test_Nagakute_00200.jpg,2 281 381 564 590
test_Nagakute_00201.jpg,1 210 407 354 591 5 206 420 361 598 8 26 419 158 595
test_Nagakute_00202.jpg,8 275 358 593 597
test_Nagakute_00203.jpg,1 4 428 166 598 5 3 428 164 599 8 291 325 599 597
test_Nagakute_00204.jpg,7 9 459 596 596
test_Nagakute_00205.jpg,2 304 380 427 598
test_Nagakute_00206.jpg,2 0 351 151 520 8 0 337 163 518
test_Nagakute_00207.jpg,2 252 249 518 594 3 380 411 554 466 3 387 353 589 494 4 380 411 554 466 4 396 439 570 487
test_Nagakute_00208.jpg,1 32 418 158 590 1 399 498 485 599 2 28 409 164 595 8 295 477 422 600
test_Nagakute_00209.jpg,5 163 496 417 598 8 156 485 244 587
test_Nagakute_00210.jpg,4 39 443 489 501 8 51 421 266 487
test_Nagakute_00211.jpg,8 26 404 586 600
test_Nagakute_00212.jpg,2 186 303 253 591 3 266 392 590 534 5 267 361 583 546
test_Nagakute_00213.jpg,1 442 471 595 597 2 295 349 600 589
test_Nagakute_00214.jpg,2 14 306 219 582 3 69 437 273 484
test_Nagakute_00215.jpg,1 30 379 147 588 1 304 394 462 540 2 282 360 574 579 3 289 398 567 538 5 36 374 149 584
test_Nagakute_00216.jpg,5 272 470 495 594 7 14 457 582 587
test_Nagakute_00217.jpg,1 155 403 269 592
test_Nagakute_00218.jpg,1 197 320 313 543 2 192 316 315 600
test_Nagakute_00219.jpg,1 101 492 174 599 1 84 428 199 595 8 232 328 600 597
test_Nagakute_00220.jpg,2 242 298 465 596 3 152 479 359 521
test_Nagakute_00221.jpg,1 307 349 567 586 1 418 472 594 595 3 63 493 288 529 3 46 485 496 544 3 45 413 585 571
test_Nagakute_00222.jpg,3 152 432 585 505
test_Nagakute_00223.jpg,8 45 363 600 600
test_Nagakute_00224.jpg,2 256 442 325 595 2 77 342 170 433
test_Nagakute_00225.jpg,7 79 320 587 450 8 46 426 600 582
test_Nagakute_00226.jpg,1 101 360 170 457 8 287 345 532 596
test_Nagakute_00227.jpg,5 161 333 336 530
test_Nagakute_00228.jpg,5 7 328 383 596
test_Nagakute_00229.jpg,1 133 424 207 574 2 276 332 338 600 5 329 378 575 594
test_Nagakute_00230.jpg,1 104 438 300 574 2 292 324 405 593 5 76 422 344 565
test_Nagakute_00231.jpg,1 198 346 267 439 2 302 312 339 468 5 199 351 269 465 8 133 348 225 454
test_Nagakute_00232.jpg,2 95 364 516 596 5 63 375 541 592
test_Nagakute_00233.jpg,1 347 384 510 596 2 338 338 556 600 2 202 329 288 600 8 348 325 599 592
test_Nagakute_00234.jpg,2 238 353 303 600
test_Nagakute_00235.jpg,3 19 464 466 587 8 0 330 191 518
test_Nagakute_00236.jpg,8 266 362 542 599
test_Nagakute_00237.jpg,1 213 421 282 526 1 85 389 193 562 8 1 402 113 591
test_Nagakute_00238.jpg,1 401 350 548 494 3 11 429 579 586 3 155 374 379 408
test_Nagakute_00239.jpg,1 227 420 330 599
test_Nagakute_00240.jpg,1 205 325 297 406 2 2 328 159 470 8 322 338 598 483
test_Nagakute_00241.jpg,2 317 313 382 593 8 21 312 280 592 8 399 348 600 527
test_Nagakute_00242.jpg,2 300 364 426 588 2 5 394 185 593
test_Nagakute_00243.jpg,1 144 508 235 591 2 344 466 510 597 8 344 466 510 597
test_Nagakute_00244.jpg,1 297 401 411 542 8 0 313 199 503
test_Nagakute_00245.jpg,2 162 326 243 594 2 189 328 594 600 8 207 326 593 600
test_Nagakute_00246.jpg,2 248 350 334 599
test_Nagakute_00247.jpg,2 282 327 375 597 2 243 323 325 600 8 334 325 594 600 8 0 304 254 576
test_Nagakute_00248.jpg,1 62 459 195 600 8 230 311 600 597
test_Nagakute_00249.jpg,2 158 345 251 593
test_Nagakute_00250.jpg,1 296 370 353 600 7 8 391 597 595
test_Nagakute_00251.jpg,8 349 314 596 574
test_Nagakute_00252.jpg,3 2 441 402 512 3 223 468 424 521 8 273 317 565 600
test_Nagakute_00253.jpg,8 341 482 480 599
test_Nagakute_00254.jpg,1 251 436 326 588 8 0 322 196 508
test_Nagakute_00255.jpg,3 315 549 498 596 5 49 375 590 590 8 420 482 583 533
test_Nagakute_00256.jpg,1 287 511 355 574
test_Nagakute_00257.jpg,5 309 301 554 600 8 121 266 266 592
test_Nagakute_00258.jpg,1 10 518 410 600 5 342 429 475 560 7 31 400 458 459
test_Nagakute_00259.jpg,1 304 381 494 592 8 0 311 222 593
test_Nagakute_00260.jpg,2 223 308 511 598 2 250 318 408 460 3 77 514 449 593 3 70 388 575 591
test_Nagakute_00261.jpg,1 57 448 142 532 8 0 307 186 506
test_Nagakute_00262.jpg,1 282 377 402 591 8 1 312 202 510
test_Nagakute_00263.jpg,1 313 346 427 502
test_Nagakute_00264.jpg,5 59 287 487 564
test_Nagakute_00265.jpg,2 149 314 263 513 2 262 351 600 596 8 223 324 600 596
test_Nagakute_00266.jpg,1 242 325 297 480 1 52 389 145 457
test_Nagakute_00267.jpg,2 100 345 249 600 5 385 347 594 593 8 8 334 235 592
test_Nagakute_00268.jpg,5 159 308 438 592 8 92 264 246 598
test_Nagakute_00269.jpg,5 54 359 378 598
test_Nagakute_00270.jpg,1 50 362 201 512 1 241 357 318 510 8 284 302 584 565 8 10 314 204 463
test_Nagakute_00271.jpg,1 321 291 597 576 1 314 289 520 429 2 327 464 402 600 2 292 272 591 586 8 94 221 223 593
test_Nagakute_00272.jpg,1 462 432 565 516
test_Nagakute_00273.jpg,1 84 471 156 582 2 250 244 311 577 2 273 250 359 600 5 297 341 588 600 8 10 228 230 572
test_Nagakute_00274.jpg,5 5 457 538 594 8 328 411 535 594
test_Numazu_00001.jpg,5 53 466 217 580 8 294 404 359 476
test_Numazu_00002.jpg,6 34 418 218 588
test_Numazu_00003.jpg,1 309 322 389 409 7 4 376 600 599
test_Numazu_00004.jpg,1 179 439 249 583 3 239 534 600 594 3 32 553 255 592
test_Numazu_00005.jpg,2 107 444 140 508 5 145 473 342 596 6 89 456 594 599
test_Numazu_00006.jpg,1 362 510 433 596 3 84 459 437 557 5 84 459 437 557 6 84 459 437 557
test_Numazu_00007.jpg,2 315 368 595 570 3 188 421 413 460
test_Numazu_00008.jpg,1 201 517 268 597
test_Numazu_00009.jpg,6 85 316 490 593
test_Numazu_00010.jpg,8 36 333 189 586
test_Numazu_00011.jpg,5 0 357 572 600 8 275 270 351 346 8 465 518 600 592
test_Numazu_00012.jpg,1 19 270 186 460 5 431 364 598 507 8 3 361 92 461
test_Numazu_00013.jpg,
test_Numazu_00014.jpg,6 99 442 442 572
test_Numazu_00015.jpg,5 27 293 331 593
test_Numazu_00016.jpg,2 305 325 434 532
test_Numazu_00017.jpg,1 285 400 343 502 2 284 371 345 493
test_Numazu_00018.jpg,7 0 372 585 593
test_Numazu_00019.jpg,5 211 457 376 583 8 0 448 109 579 8 270 358 512 598
test_Numazu_00020.jpg,1 10 449 198 595 2 170 401 227 600 5 16 423 209 600
test_Numazu_00021.jpg,1 181 384 333 552 2 38 285 189 550 5 193 335 441 545 8 274 335 345 443
