test_Muroran_00351.jpg,1 297 438 451 557 5 297 438 451 557
test_Muroran_00352.jpg,5 74 388 524 600
test_Muroran_00353.jpg,1 219 388 354 586 5 219 388 354 586 6 219 388 354 586
test_Muroran_00354.jpg,2 302 397 379 561 5 92 414 539 600
test_Muroran_00355.jpg,2 198 357 278 581 5 255 364 570 600
test_Muroran_00356.jpg,8 452 346 548 484 8 315 385 402 561
test_Muroran_00357.jpg,5 77 408 527 599
test_Muroran_00358.jpg,3 248 454 468 535
test_Muroran_00359.jpg,1 446 445 563 562 5 141 415 575 598
test_Muroran_00360.jpg,5 88 411 538 600
test_Muroran_00361.jpg,5 78 422 528 594 8 219 362 316 437 8 263 334 449 409
test_Muroran_00362.jpg,5 140 406 576 600 8 413 474 580 581
test_Muroran_00363.jpg,1 167 506 252 592 5 363 441 580 595
test_Muroran_00364.jpg,8 106 385 282 600 8 364 382 600 560
test_Muroran_00365.jpg,1 425 438 558 599 8 0 384 220 585 8 425 438 558 599
test_Muroran_00366.jpg,5 201 372 420 593
test_Muroran_00367.jpg,5 366 357 600 586
test_Muroran_00368.jpg,5 65 438 515 596 8 495 432 581 561
test_Muroran_00369.jpg,7 74 464 524 600
test_Muroran_00370.jpg,1 12 429 177 594 5 7 400 418 598 5 12 429 177 594 8 414 507 553 597
test_Muroran_00371.jpg,1 342 414 435 590 1 157 435 256 572 2 342 414 435 590 2 157 435 256 572
test_Muroran_00372.jpg,5 82 445 532 599
test_Muroran_00373.jpg,5 101 398 550 593 8 0 438 197 597
test_Muroran_00374.jpg,1 326 447 442 575
test_Muroran_00375.jpg,1 185 412 276 598
test_Muroran_00376.jpg,5 29 391 459 593 5 160 388 380 464
test_Muroran_00377.jpg,5 90 390 540 600
test_Muroran_00378.jpg,5 100 420 550 600
test_Muroran_00379.jpg,5 142 409 365 600
test_Muroran_00380.jpg,1 89 471 287 598 5 89 471 287 598 8 419 458 560 600
test_Muroran_00381.jpg,1 56 369 159 487 5 125 396 561 596 8 56 369 159 487
test_Muroran_00382.jpg,1 374 450 462 569 2 374 450 462 569
test_Muroran_00383.jpg,5 38 433 438 600 5 24 460 236 594
test_Muroran_00384.jpg,2 379 350 455 485 5 391 384 573 595
test_Muroran_00385.jpg,5 91 455 541 600
test_Muroran_00386.jpg,2 151 363 246 584 8 392 432 559 587
test_Muroran_00387.jpg,2 42 362 224 573 2 212 348 321 455
test_Muroran_00388.jpg,5 80 417 530 600
test_Muroran_00389.jpg,1 404 356 600 590 5 404 356 600 590
test_Muroran_00390.jpg,5 145 463 349 561 5 119 403 543 600 8 349 389 433 469
test_Muroran_00391.jpg,1 56 462 189 584 1 128 428 235 581 2 349 382 431 593
test_Muroran_00392.jpg,5 74 442 524 600
test_Muroran_00393.jpg,5 74 454 524 600
test_Muroran_00394.jpg,5 77 439 527 600
test_Muroran_00395.jpg,1 353 467 432 552 1 175 490 260 576 1 294 407 369 482 2 353 467 432 552 8 294 407 369 482
test_Muroran_00396.jpg,5 81 409 531 600
test_Muroran_00397.jpg,
test_Muroran_00398.jpg,5 397 475 578 585 6 0 111 600 600
test_Muroran_00399.jpg,5 66 390 343 600 6 101 379 323 597
test_Muroran_00400.jpg,1 13 488 232 593 5 13 488 232 593 6 0 463 364 600
test_Muroran_00401.jpg,1 283 475 370 587 8 283 475 370 587
test_Muroran_00402.jpg,5 161 491 385 584 8 433 381 600 468
test_Muroran_00403.jpg,5 226 376 450 594
test_Muroran_00404.jpg,2 249 343 325 566
test_Muroran_00405.jpg,2 294 358 400 581
test_Muroran_00406.jpg,1 0 423 223 600 2 0 423 223 600 3 0 423 223 600 4 0 423 223 600 6 0 423 223 600
test_Muroran_00407.jpg,5 157 413 569 600
test_Muroran_00408.jpg,5 134 405 582 600
test_Muroran_00409.jpg,5 81 426 531 600
test_Muroran_00410.jpg,5 246 436 559 600
test_Muroran_00411.jpg,5 0 409 446 600
test_Muroran_00412.jpg,5 77 426 527 598 8 2 478 185 576
test_Muroran_00413.jpg,2 399 353 575 545
test_Muroran_00414.jpg,5 73 406 523 600
test_Muroran_00415.jpg,5 268 438 600 600
test_Muroran_00416.jpg,
test_Muroran_00417.jpg,2 368 392 588 579 8 168 391 330 568 8 292 359 406 434 8 235 400 330 478
test_Muroran_00418.jpg,5 73 441 523 600
test_Muroran_00419.jpg,5 75 386 525 600
test_Muroran_00420.jpg,1 205 439 290 534 8 385 387 600 571 8 11 430 165 570
test_Muroran_00421.jpg,5 114 402 559 590
test_Muroran_00422.jpg,1 25 419 154 597 5 25 419 154 597
test_Muroran_00423.jpg,5 83 389 533 600
test_Muroran_00424.jpg,5 83 485 533 600 6 83 485 533 600
test_Muroran_00425.jpg,8 266 364 342 584
test_Muroran_00426.jpg,5 78 430 528 599
test_Muroran_00427.jpg,1 228 531 313 600
test_Muroran_00428.jpg,5 113 361 556 595
test_Muroran_00429.jpg,5 7 439 427 600
test_Nagakute_00001.jpg,2 41 370 259 576 8 368 349 600 560
test_Nagakute_00002.jpg,2 275 407 411 600 8 13 366 159 444
test_Nagakute_00003.jpg,1 217 414 336 582
test_Nagakute_00004.jpg,1 115 457 220 598
test_Nagakute_00005.jpg,5 72 444 522 600
test_Nagakute_00006.jpg,5 0 432 439 600 8 466 424 597 577
test_Nagakute_00007.jpg,2 62 391 298 587 5 330 393 600 584
test_Nagakute_00008.jpg,5 79 462 529 600
test_Nagakute_00009.jpg,2 218 401 298 554 7 168 387 600 542 8 168 387 600 542
test_Nagakute_00010.jpg,1 258 355 333 576 2 258 355 333 576
test_Nagakute_00011.jpg,5 74 396 524 591 7 77 381 527 571 8 171 304 273 380
test_Nagakute_00012.jpg,1 155 377 246 570
test_Nagakute_00013.jpg,8 180 371 300 470 8 118 388 297 579
test_Nagakute_00014.jpg,5 306 447 525 600 5 148 404 547 594 8 16 421 456 600 8 0 456 211 570
test_Nagakute_00015.jpg,7 74 437 524 587 7 0 418 457 600
test_Nagakute_00016.jpg,5 87 396 537 600
test_Nagakute_00017.jpg,1 302 474 487 568 5 302 474 487 568
test_Nagakute_00018.jpg,1 3 395 134 479 1 10 422 114 550
test_Nagakute_00019.jpg,2 423 346 576 475
test_Nagakute_00020.jpg,5 57 356 506 592 8 0 302 122 434
test_Nagakute_00021.jpg,2 50 292 215 592
test_Nagakute_00022.jpg,3 74 414 524 570 5 92 412 542 575
test_Nagakute_00023.jpg,1 149 365 284 582 8 22 355 301 600
test_Nagakute_00024.jpg,5 71 465 521 600 5 19 477 238 584
test_Nagakute_00025.jpg,1 29 417 157 585 8 261 362 588 600 8 38 373 164 484
test_Nagakute_00026.jpg,1 184 469 273 567 1 273 482 385 576 8 24 377 214 463
test_Nagakute_00027.jpg,8 0 305 206 508 8 310 314 600 581
test_Nagakute_00028.jpg,5 137 424 568 598
test_Nagakute_00029.jpg,7 73 436 523 589 8 185 301 388 376
test_Nagakute_00030.jpg,2 247 376 330 594 2 287 381 437 589 5 225 403 578 589
test_Nagakute_00031.jpg,7 77 454 527 600
test_Nagakute_00032.jpg,2 115 374 212 590
test_Nagakute_00033.jpg,
test_Nagakute_00034.jpg,1 239 353 315 573 2 239 353 315 573 8 24 379 225 582 8 294 367 593 566
test_Nagakute_00035.jpg,5 4 381 397 593
test_Nagakute_00036.jpg,7 74 491 524 600
test_Nagakute_00037.jpg,7 76 434 526 584
test_Nagakute_00038.jpg,1 106 495 313 588 8 11 424 216 600
test_Nagakute_00039.jpg,1 56 431 170 587 8 0 336 185 517 8 265 372 575 590
test_Nagakute_00040.jpg,1 248 477 327 593
test_Nagakute_00041.jpg,2 273 534 353 600
test_Nagakute_00042.jpg,1 273 467 353 600 8 442 451 586 574
test_Nagakute_00043.jpg,1 313 400 416 561 1 162 445 270 572 1 291 399 369 481 8 0 320 208 502
test_Nagakute_00044.jpg,1 317 440 431 524 8 303 393 391 469
test_Nagakute_00045.jpg,5 116 376 565 600
test_Nagakute_00046.jpg,2 252 344 328 569 8 272 376 600 577
test_Nagakute_00047.jpg,5 72 411 522 600
test_Nagakute_00048.jpg,8 236 441 409 571
test_Nagakute_00049.jpg,5 81 415 531 587
test_Nagakute_00050.jpg,8 251 439 379 578
test_Nagakute_00051.jpg,8 0 333 211 500 8 326 354 582 596
test_Nagakute_00052.jpg,1 32 404 145 592 5 139 404 571 600
test_Nagakute_00053.jpg,2 148 391 234 594
test_Nagakute_00054.jpg,
test_Nagakute_00055.jpg,5 77 375 527 600
test_Nagakute_00056.jpg,
test_Nagakute_00057.jpg,1 382 470 459 553 2 382 470 459 553
test_Nagakute_00058.jpg,1 275 412 366 600 1 31 423 128 554 8 0 359 126 492
test_Nagakute_00059.jpg,8 0 358 204 461 8 234 390 600 571
test_Nagakute_00060.jpg,8 12 466 226 584 8 239 503 430 587
test_Nagakute_00061.jpg,7 74 455 524 600
test_Nagakute_00062.jpg,2 220 358 301 579 5 127 375 542 600
test_Nagakute_00063.jpg,2 242 371 325 593 3 236 472 460 564
test_Nagakute_00064.jpg,1 305 479 451 583 8 234 399 561 578
test_Nagakute_00065.jpg,2 137 431 281 562
test_Nagakute_00066.jpg,2 259 349 334 572
test_Nagakute_00067.jpg,1 234 391 321 594 5 25 408 468 592
test_Nagakute_00068.jpg,7 77 376 527 528
test_Nagakute_00069.jpg,8 221 331 587 598
test_Nagakute_00070.jpg,1 184 365 263 585 2 184 365 263 585 8 60 405 242 589
test_Nagakute_00071.jpg,1 215 419 322 580 1 273 455 395 555 1 427 455 577 576 8 310 392 397 467
test_Nagakute_00072.jpg,1 233 426 312 600
test_Nagakute_00073.jpg,2 384 329 592 575 8 38 360 309 600
test_Nagakute_00074.jpg,5 81 385 299 600
test_Nagakute_00075.jpg,8 198 370 334 593
test_Nagakute_00076.jpg,5 177 386 550 596
test_Nagakute_00077.jpg,2 355 360 438 578 8 3 374 264 593
test_Nagakute_00078.jpg,1 274 384 369 471 1 150 456 307 555 1 201 380 322 457 8 1 305 221 488 8 338 308 558 557
test_Nagakute_00079.jpg,1 49 409 156 594
test_Nagakute_00080.jpg,5 208 449 432 569
test_Nagakute_00081.jpg,1 50 437 152 575 8 243 387 573 578
test_Nagakute_00082.jpg,2 79 328 274 593
test_Nagakute_00083.jpg,5 73 390 523 600
test_Nagakute_00084.jpg,8 70 355 256 600
test_Nagakute_00085.jpg,5 107 409 557 600 8 384 440 587 579
test_Nagakute_00086.jpg,1 157 388 249 600 5 0 383 409 594 7 0 383 409 594 8 0 383 409 594 8 157 388 249 600
test_Nagakute_00087.jpg,1 143 496 224 588 8 32 418 151 585 8 292 412 569 573
test_Nagakute_00088.jpg,8 0 353 297 573 8 289 366 552 591
test_Nagakute_00089.jpg,1 234 361 315 580 8 403 408 600 584 8 220 343 302 541
test_Nagakute_00090.jpg,7 75 419 525 570
test_Nagakute_00091.jpg,2 292 316 372 541 5 55 323 305 580
test_Nagakute_00092.jpg,5 74 395 524 600
test_Nagakute_00093.jpg,8 25 387 443 600
test_Nagakute_00094.jpg,6 0 421 369 600 7 74 465 524 600
test_Nagakute_00095.jpg,1 136 439 254 540
test_Nagakute_00096.jpg,1 318 402 414 480 1 322 408 462 536
test_Nagakute_00097.jpg,1 183 412 304 579 5 183 412 304 579
test_Nagakute_00098.jpg,8 277 392 600 579
test_Nagakute_00099.jpg,5 94 412 544 600
test_Nagakute_00100.jpg,3 72 414 522 567 4 72 414 522 567
test_Nagakute_00101.jpg,5 142 349 587 592 8 162 355 245 577 8 202 325 278 546
test_Nagakute_00102.jpg,2 381 323 458 548 8 0 348 341 600
test_Nagakute_00103.jpg,8 243 412 373 590
test_Nagakute_00104.jpg,8 278 381 600 582
test_Nagakute_00105.jpg,2 345 511 491 590
test_Nagakute_00106.jpg,1 276 514 433 590 7 183 335 408 410 7 269 343 493 418 7 78 399 528 549 8 183 335 408 410
test_Nagakute_00107.jpg,1 135 365 221 581 8 253 369 578 591
test_Nagakute_00108.jpg,1 219 433 297 578
test_Nagakute_00109.jpg,2 308 366 455 583
test_Nagakute_00110.jpg,2 272 326 351 550 8 17 295 248 567
test_Nagakute_00111.jpg,5 78 411 528 597
test_Nagakute_00112.jpg,5 138 399 569 600 5 0 394 159 588
test_Nagakute_00113.jpg,2 49 270 244 599
test_Nagakute_00114.jpg,2 229 358 311 578 2 30 387 154 582 8 322 363 587 589
test_Nagakute_00115.jpg,7 72 416 522 566
test_Nagakute_00116.jpg,1 146 445 280 586 1 312 451 468 576
test_Nagakute_00117.jpg,2 292 398 506 599
test_Nagakute_00118.jpg,8 310 368 585 593
test_Nagakute_00119.jpg,5 250 385 466 572
test_Nagakute_00120.jpg,5 0 395 290 590
test_Nagakute_00121.jpg,1 211 458 294 589 8 0 402 177 586 8 274 439 483 586
test_Nagakute_00122.jpg,1 287 410 388 573 2 207 360 311 488 2 5 361 357 544
test_Nagakute_00123.jpg,5 74 413 524 600
test_Nagakute_00124.jpg,5 33 409 481 595 8 0 421 148 580 8 62 391 184 479
test_Nagakute_00125.jpg,5 83 425 533 593
test_Nagakute_00126.jpg,8 248 412 569 588
test_Nagakute_00127.jpg,1 303 545 381 600 1 249 554 333 600
test_Nagakute_00128.jpg,5 80 341 530 598
test_Nagakute_00129.jpg,2 165 376 534 582
test_Nagakute_00130.jpg,1 171 406 247 597 2 171 406 247 597 8 277 390 533 587
test_Nagakute_00131.jpg,1 302 381 425 566 1 281 377 360 490 8 4 335 208 451 8 0 358 277 551
test_Nagakute_00132.jpg,1 235 349 311 572 2 235 349 311 572 8 265 370 600 570 8 46 374 276 586 8 9 408 173 583
test_Nagakute_00133.jpg,5 74 487 524 600
test_Nagakute_00134.jpg,2 270 370 426 590 5 10 396 452 586
test_Nagakute_00135.jpg,8 17 432 232 598 8 405 416 600 578
test_Nagakute_00136.jpg,1 116 368 314 581 5 68 390 325 600
test_Nagakute_00137.jpg,
test_Nagakute_00138.jpg,8 326 352 590 576
test_Nagakute_00139.jpg,1 37 408 147 594 5 120 381 552 599 8 6 347 127 507
test_Nagakute_00140.jpg,1 282 422 486 567 5 195 414 593 589
test_Nagakute_00141.jpg,8 0 378 309 584
test_Nagakute_00142.jpg,1 184 354 285 577 5 330 308 561 578 8 30 285 339 584
test_Nagakute_00143.jpg,5 199 284 592 592 8 199 284 592 592
test_Nagakute_00144.jpg,1 6 377 209 572 2 6 377 209 572
test_Nagakute_00145.jpg,8 60 424 235 594
test_Nagakute_00146.jpg,5 79 456 529 600 8 180 463 402 585
test_Nagakute_00147.jpg,5 81 422 531 600
test_Nagakute_00148.jpg,
test_Nagakute_00149.jpg,
test_Nagakute_00150.jpg,2 209 446 342 540 2 211 401 291 477 5 217 482 434 565 7 88 416 537 567
test_Nagakute_00151.jpg,8 258 334 600 588
test_Nagakute_00152.jpg,1 124 532 224 600 8 38 494 231 577
test_Nagakute_00153.jpg,7 74 482 524 600
test_Nagakute_00154.jpg,5 47 386 490 600 8 86 441 295 594
test_Nagakute_00155.jpg,8 205 421 591 587
test_Nagakute_00156.jpg,5 0 393 394 598 8 32 355 210 464 8 117 361 550 598
test_Nagakute_00157.jpg,7 78 491 528 600
test_Nagakute_00158.jpg,8 275 319 600 576 8 0 363 128 460
test_Nagakute_00159.jpg,1 158 324 234 525 2 158 324 234 525
test_Nagakute_00160.jpg,8 22 376 266 600
test_Nagakute_00161.jpg,
test_Nagakute_00162.jpg,5 133 415 348 590 8 163 394 591 588
test_Nagakute_00163.jpg,3 74 399 524 550 4 74 399 524 550 7 80 394 530 548
test_Nagakute_00164.jpg,1 423 456 597 597 2 227 322 304 546
test_Nagakute_00165.jpg,5 76 409 526 579
test_Nagakute_00166.jpg,2 203 368 285 578
test_Nagakute_00167.jpg,1 293 352 408 575 5 0 252 341 572 8 0 252 341 572 8 241 250 549 582 8 0 279 212 476
test_Nagakute_00168.jpg,8 0 353 148 462
test_Nagakute_00169.jpg,2 286 465 367 584
test_Nagakute_00170.jpg,7 66 359 516 600 8 66 359 516 600
test_Nagakute_00171.jpg,5 2 370 442 594 8 28 319 214 482
test_Nagakute_00172.jpg,1 245 332 321 550 2 245 332 321 550
test_Nagakute_00173.jpg,1 0 402 179 600 2 0 402 179 600 3 0 402 179 600 4 0 402 179 600 5 0 402 179 600
test_Nagakute_00174.jpg,7 75 507 525 600
test_Nagakute_00175.jpg,5 74 399 524 600
test_Nagakute_00176.jpg,1 403 439 544 600 1 128 426 226 585 8 0 346 303 549
test_Nagakute_00177.jpg,5 78 367 528 600
test_Nagakute_00178.jpg,5 65 417 515 600 8 8 413 204 598
test_Nagakute_00179.jpg,7 111 418 560 570 8 111 418 560 570
test_Nagakute_00180.jpg,2 49 371 245 598 8 177 359 266 443
test_Nagakute_00181.jpg,5 74 395 524 600
test_Nagakute_00182.jpg,8 278 367 590 586 8 47 340 173 482
test_Nagakute_00183.jpg,1 204 465 298 560 7 72 351 522 501 7 184 378 280 453 8 184 378 280 453
test_Nagakute_00184.jpg,8 50 414 197 600
test_Nagakute_00185.jpg,5 145 374 572 590
test_Nagakute_00186.jpg,1 224 457 310 600 1 273 434 434 600
test_Nagakute_00187.jpg,2 173 392 324 592 5 254 424 477 600
test_Nagakute_00188.jpg,8 206 389 541 596
test_Nagakute_00189.jpg,8 35 385 218 463
test_Nagakute_00190.jpg,1 35 344 225 577
test_Nagakute_00191.jpg,8 16 458 199 577
test_Nagakute_00192.jpg,1 199 403 333 600 8 318 360 600 585
test_Nagakute_00193.jpg,1 143 421 252 574 2 348 389 549 582 8 0 402 233 600
test_Nagakute_00194.jpg,2 198 352 298 576
test_Nagakute_00195.jpg,7 71 409 521 588 8 71 409 521 588
test_Nagakute_00196.jpg,8 0 349 161 453
test_Nagakute_00197.jpg,5 101 405 548 583
test_Nagakute_00198.jpg,1 253 383 328 590 2 253 383 328 590
test_Nagakute_00199.jpg,5 207 336 574 590
test_Nagakute_00200.jpg,
test_Nagakute_00201.jpg,8 4 398 176 593 8 269 451 477 600
test_Nagakute_00202.jpg,5 169 391 594 593 8 169 391 594 593
test_Nagakute_00203.jpg,1 11 416 188 599 5 11 416 188 599 8 250 343 600 594
test_Nagakute_00204.jpg,1 0 432 201 600 3 0 432 201 600 4 0 432 201 600 6 0 432 201 600 7 74 503 524 600
test_Nagakute_00205.jpg,1 295 401 435 589
test_Nagakute_00206.jpg,5 222 418 443 586 8 0 352 192 445
test_Nagakute_00207.jpg,2 293 303 515 596
test_Nagakute_00208.jpg,1 40 446 126 581 1 40 394 121 484 8 306 504 443 595
test_Nagakute_00209.jpg,3 0 125 600 600 4 0 125 600 600 5 269 516 487 593 6 0 125 600 600 6 87 503 537 600
test_Nagakute_00210.jpg,8 123 472 273 568
test_Nagakute_00211.jpg,7 79 441 529 593
test_Nagakute_00212.jpg,2 199 338 274 506 5 136 392 576 590
test_Nagakute_00213.jpg,1 391 425 582 595 8 0 384 201 557
test_Nagakute_00214.jpg,2 44 307 179 501 5 24 334 375 582 5 237 316 440 397 5 176 329 307 418 8 237 316 440 397
test_Nagakute_00215.jpg,1 17 430 153 580 8 0 340 151 497
test_Nagakute_00216.jpg,7 74 506 524 600 7 185 523 410 598 7 34 530 259 600
test_Nagakute_00217.jpg,1 195 404 313 599
test_Nagakute_00218.jpg,2 218 335 298 537
test_Nagakute_00219.jpg,7 180 337 591 590 8 180 337 591 590
test_Nagakute_00220.jpg,2 301 372 487 588 8 0 376 270 581
test_Nagakute_00221.jpg,1 409 447 584 591
test_Nagakute_00222.jpg,8 0 459 197 567
test_Nagakute_00223.jpg,7 78 421 528 584
test_Nagakute_00224.jpg,1 264 403 357 563 2 49 386 163 477
test_Nagakute_00225.jpg,7 79 329 529 479
test_Nagakute_00226.jpg,1 20 358 133 471 8 270 342 548 600 8 20 358 133 471
test_Nagakute_00227.jpg,5 82 382 531 596
test_Nagakute_00228.jpg,5 14 396 460 600
test_Nagakute_00229.jpg,2 233 387 314 589 5 173 409 580 597
test_Nagakute_00230.jpg,5 16 372 359 598
test_Nagakute_00231.jpg,1 283 344 358 527 2 283 344 358 527 8 0 342 283 544 8 341 346 540 564
test_Nagakute_00232.jpg,5 79 411 528 600
test_Nagakute_00233.jpg,1 156 388 244 588 1 363 381 475 573 1 332 391 412 475 8 332 366 546 592
test_Nagakute_00234.jpg,1 248 352 323 576 2 248 352 323 576
test_Nagakute_00235.jpg,8 0 347 188 455
test_Nagakute_00236.jpg,1 280 418 417 600 8 255 382 558 583
test_Nagakute_00237.jpg,1 171 418 252 557 1 146 390 223 468 1 47 438 152 555 8 29 352 186 493
test_Nagakute_00238.jpg,3 86 413 536 565 3 181 510 406 586 4 74 414 524 565
test_Nagakute_00239.jpg,1 244 450 321 568
test_Nagakute_00240.jpg,8 263 345 600 538
test_Nagakute_00241.jpg,1 290 366 368 580 1 203 408 321 570 2 290 366 368 580 8 0 370 266 595
test_Nagakute_00242.jpg,2 315 367 445 583 2 23 426 215 587
test_Nagakute_00243.jpg,1 135 524 216 600 1 369 493 457 582 8 369 493 457 582
test_Nagakute_00244.jpg,1 296 399 395 548 8 0 325 208 486
test_Nagakute_00245.jpg,2 165 350 242 573 8 5 343 178 466 8 213 361 589 593
test_Nagakute_00246.jpg,2 253 353 330 575
test_Nagakute_00247.jpg,5 325 320 569 584 8 0 305 306 580 8 325 320 569 584 8 0 401 180 582
test_Nagakute_00248.jpg,8 178 309 595 589
test_Nagakute_00249.jpg,2 155 375 233 590
test_Nagakute_00250.jpg,7 74 422 524 574
test_Nagakute_00251.jpg,8 330 289 600 570
test_Nagakute_00252.jpg,8 202 352 582 576
test_Nagakute_00253.jpg,1 352 493 461 595 8 352 493 461 595
test_Nagakute_00254.jpg,1 200 476 308 565 8 0 340 213 494 8 0 386 380 563
test_Nagakute_00255.jpg,5 66 391 516 600
test_Nagakute_00256.jpg,1 350 521 442 597 8 414 487 576 577
test_Nagakute_00257.jpg,5 323 324 564 592 8 88 297 342 600 8 126 353 235 576
test_Nagakute_00258.jpg,1 335 465 450 549
test_Nagakute_00259.jpg,1 359 405 441 578 1 315 399 393 482 8 0 362 207 579
test_Nagakute_00260.jpg,5 35 412 469 589
test_Nagakute_00261.jpg,1 11 414 160 574 8 0 329 205 506
test_Nagakute_00262.jpg,8 10 350 187 454
test_Nagakute_00263.jpg,1 302 387 388 469 1 221 377 304 470 1 193 379 296 564 1 315 388 437 545 8 320 349 548 576
test_Nagakute_00264.jpg,5 42 338 490 592
test_Nagakute_00265.jpg,2 167 369 247 478 5 65 389 513 592
test_Nagakute_00266.jpg,1 181 386 262 470 1 14 357 177 488 1 205 414 286 532 1 50 439 149 547
test_Nagakute_00267.jpg,5 418 399 600 588 8 0 338 215 592
test_Nagakute_00268.jpg,5 130 352 566 571 8 56 296 303 600
test_Nagakute_00269.jpg,5 159 401 375 477 6 159 401 375 477
test_Nagakute_00270.jpg,1 200 384 277 461 1 223 409 309 561 1 27 449 143 555 1 241 402 425 566 8 0 344 195 484
test_Nagakute_00271.jpg,1 425 447 576 592 1 324 429 430 600 1 317 373 563 575 8 50 338 225 599
test_Nagakute_00272.jpg,1 481 405 579 580
test_Nagakute_00273.jpg,1 274 336 571 587 2 219 322 296 547 5 274 336 571 587
test_Nagakute_00274.jpg,5 73 456 523 600
test_Numazu_00001.jpg,5 372 480 575 600 5 5 466 224 578 5 107 447 551 600 8 121 486 300 576
test_Numazu_00002.jpg,5 18 452 238 600 6 0 458 327 600
test_Numazu_00003.jpg,1 0 415 198 600 2 0 415 198 600 3 0 415 198 600 4 0 415 198 600 5 0 415 198 600
test_Numazu_00004.jpg,5 156 502 357 584 5 280 504 491 584
test_Numazu_00005.jpg,5 131 526 356 600 6 131 526 356 600 6 57 498 507 600
test_Numazu_00006.jpg,
test_Numazu_00007.jpg,2 350 389 435 464
test_Numazu_00008.jpg,1 0 412 139 586
test_Numazu_00009.jpg,5 68 365 518 600
test_Numazu_00010.jpg,8 21 326 219 587 8 289 354 554 553
test_Numazu_00011.jpg,5 74 390 524 600
test_Numazu_00012.jpg,5 182 379 594 569 5 428 410 600 563 8 0 330 109 439
test_Numazu_00013.jpg,
test_Numazu_00014.jpg,5 104 472 328 582 5 14 467 451 600 6 14 467 451 600 6 104 472 328 582
test_Numazu_00015.jpg,5 57 387 507 600 5 11 382 230 598
test_Numazu_00016.jpg,2 345 332 431 553
test_Numazu_00017.jpg,8 180 414 600 567
test_Numazu_00018.jpg,1 0 420 197 600 2 0 420 197 600 3 0 420 197 600 4 0 420 197 600 5 0 420 197 600
test_Numazu_00019.jpg,8 273 441 490 600 8 24 456 190 566
test_Numazu_00020.jpg,5 25 409 247 600
test_Numazu_00021.jpg,2 45 339 189 487 5 81 404 531 589 8 275 365 371 441
test_Numazu_00022.jpg,5 284 399 600 589
test_Numazu_00023.jpg,2 306 346 384 423 8 19 358 194 446 8 12 436 185 552
test_Numazu_00024.jpg,2 205 369 280 485 8 333 300 600 563 8 0 315 205 464
test_Numazu_00025.jpg,1 210 383 286 587 2 210 383 286 587 5 225 403 585 590
test_Numazu_00026.jpg,1 287 373 368 475
test_Numazu_00027.jpg,2 166 386 249 503
test_Numazu_00028.jpg,1 226 364 304 575 2 226 364 304 575 5 159 400 569 592
test_Numazu_00029.jpg,5 74 441 524 600
test_Numazu_00030.jpg,5 177 333 322 501 6 177 333 322 501 8 177 333 322 501
test_Numazu_00031.jpg,2 140 300 216 523 5 322 330 590 583 8 33 284 252 576
test_Numazu_00032.jpg,1 139 371 232 458 8 329 328 600 570 8 13 330 202 431
test_Numazu_00033.jpg,5 87 376 537 578
test_Numazu_00034.jpg,5 93 419 542 594
test_Numazu_00035.jpg,8 29 313 243 600
test_Numazu_00036.jpg,5 213 351 578 600 5 17 357 394 591 8 213 351 578 600
test_Numazu_00037.jpg,1 20 496 173 600 5 391 482 600 594
test_Numazu_00038.jpg,5 96 468 545 600 6 96 468 545 600
test_Numazu_00039.jpg,2 355 440 473 537 8 9 450 205 553
test_Numazu_00040.jpg,8 9 294 231 581 8 335 296 600 528
test_Numazu_00041.jpg,2 304 370 398 579 2 27 357 176 471 2 0 365 247 543
test_Numazu_00042.jpg,
test_Numazu_00043.jpg,1 306 446 384 600 2 306 446 384 600 8 378 468 597 582 8 175 448 600 598
test_Numazu_00044.jpg,2 99 294 262 591 8 392 311 600 474
test_Numazu_00045.jpg,1 265 418 402 578
test_Numazu_00046.jpg,2 271 347 348 571
test_Numazu_00047.jpg,2 321 345 523 595
test_Numazu_00048.jpg,7 74 337 524 487
test_Numazu_00049.jpg,2 18 312 200 572 8 413 318 600 482
test_Numazu_00050.jpg,1 0 423 189 600 2 0 423 189 600 3 0 423 189 600 4 0 423 189 600 5 0 423 189 600
test_Numazu_00051.jpg,7 75 389 525 548 7 316 311 540 386
test_Numazu_00052.jpg,5 34 453 223 591
test_Numazu_00053.jpg,8 350 391 597 582
test_Numazu_00054.jpg,2 246 360 324 579 8 239 423 593 582
test_Numazu_00055.jpg,2 275 396 486 600
test_Numazu_00056.jpg,1 0 423 254 600 2 0 423 254 600 3 0 423 254 600 4 0 423 254 600 6 0 423 254 600
test_Numazu_00057.jpg,5 96 405 544 597 8 409 467 590 583 8 5 399 207 594 8 54 408 502 600
test_Numazu_00058.jpg,5 88 406 293 600 6 9 437 381 600
test_Numazu_00059.jpg,1 0 412 199 600 2 0 412 199 600 3 0 412 199 600 4 0 412 199 600 5 0 412 199 600
test_Numazu_00060.jpg,5 69 463 519 600 5 174 488 399 592
test_Numazu_00061.jpg,1 450 479 556 580 1 303 494 456 583 5 71 415 521 581
test_Numazu_00062.jpg,5 94 390 544 600 8 304 356 383 432 8 8 373 172 454
test_Numazu_00063.jpg,5 52 375 501 598
test_Numazu_00064.jpg,6 168 450 319 600 6 67 496 517 600
test_Numazu_00065.jpg,1 296 336 374 499 2 296 336 374 499
