test_Muroran_00383.jpg,5 84 415 302 600 5 0 399 210 594
test_Muroran_00384.jpg,2 341 316 485 592 5 421 389 600 600 5 353 341 544 577
test_Muroran_00385.jpg,5 60 397 587 590
test_Muroran_00386.jpg,2 153 374 301 600 8 390 435 544 600 8 297 357 465 595
test_Muroran_00387.jpg,2 47 389 188 600
test_Muroran_00388.jpg,5 42 384 546 599
test_Muroran_00389.jpg,1 353 328 563 582 2 366 309 600 576
test_Muroran_00390.jpg,2 344 413 451 600
test_Muroran_00391.jpg,2 271 380 382 600 2 319 347 425 587 5 3 457 167 600
test_Muroran_00392.jpg,5 6 361 600 589
test_Muroran_00393.jpg,5 27 361 469 562
test_Muroran_00394.jpg,5 26 384 586 599
test_Muroran_00395.jpg,2 343 439 438 558 2 306 442 386 573 2 194 370 293 464
test_Muroran_00396.jpg,5 73 366 570 595
test_Muroran_00397.jpg,1 220 475 432 584 3 165 382 564 562
test_Muroran_00398.jpg,1 348 421 550 591 5 321 463 570 600
test_Muroran_00399.jpg,5 75 367 324 600
test_Muroran_00400.jpg,2 284 432 406 600 2 351 471 434 600 5 23 397 239 587
test_Muroran_00401.jpg,8 270 421 412 571
test_Muroran_00402.jpg,5 32 380 459 565
test_Muroran_00403.jpg,5 263 382 477 591
test_Muroran_00404.jpg,2 216 340 302 600
test_Muroran_00405.jpg,2 237 314 409 599 2 314 317 541 579
test_Muroran_00406.jpg,7 4 404 563 589
test_Muroran_00407.jpg,5 241 367 572 600
test_Muroran_00408.jpg,5 217 330 550 582 8 429 388 588 575 8 286 353 533 569
test_Muroran_00409.jpg,5 223 360 581 600
test_Muroran_00410.jpg,1 351 395 532 581 5 351 395 532 581
test_Muroran_00411.jpg,5 15 339 373 578
test_Muroran_00412.jpg,5 34 381 581 597
test_Muroran_00413.jpg,2 390 300 548 581
test_Muroran_00414.jpg,5 39 367 537 597
test_Muroran_00415.jpg,5 287 449 578 600
test_Muroran_00416.jpg,2 210 359 268 489
test_Muroran_00417.jpg,2 374 363 591 593 8 291 326 321 386
test_Muroran_00418.jpg,5 44 372 444 575
test_Muroran_00419.jpg,5 6 335 599 595
test_Muroran_00420.jpg,8 314 333 600 571 8 10 362 212 583
test_Muroran_00421.jpg,1 173 366 276 598 1 228 392 292 600
test_Muroran_00422.jpg,5 0 376 184 585
test_Muroran_00423.jpg,5 191 377 533 600
test_Muroran_00424.jpg,5 67 389 572 597
test_Muroran_00425.jpg,
test_Muroran_00426.jpg,5 207 380 583 600
test_Muroran_00427.jpg,2 234 466 289 580
test_Muroran_00428.jpg,5 20 330 593 586
test_Muroran_00429.jpg,2 427 480 600 600 5 76 390 322 594
test_Nagakute_00001.jpg,2 0 391 228 600 8 370 385 570 571
test_Nagakute_00002.jpg,2 247 387 408 600 5 107 372 318 587
test_Nagakute_00003.jpg,1 217 398 277 582
test_Nagakute_00004.jpg,1 352 469 524 597 1 160 406 255 589
test_Nagakute_00005.jpg,5 43 367 473 571
test_Nagakute_00006.jpg,5 18 392 314 575
test_Nagakute_00007.jpg,2 72 347 258 600 2 149 291 377 596 5 315 358 548 588
test_Nagakute_00008.jpg,5 144 413 549 600 6 47 396 471 563
test_Nagakute_00009.jpg,2 60 357 163 586 8 317 312 600 583 8 60 357 163 586
test_Nagakute_00010.jpg,2 252 370 322 600
test_Nagakute_00011.jpg,7 54 359 576 575
test_Nagakute_00012.jpg,2 113 387 261 600
test_Nagakute_00013.jpg,2 85 388 207 595 8 85 388 207 595 8 146 420 257 587
test_Nagakute_00014.jpg,5 284 395 518 600 5 54 355 378 584 8 57 385 285 595
test_Nagakute_00015.jpg,7 0 419 552 600
test_Nagakute_00016.jpg,5 58 385 587 600
test_Nagakute_00017.jpg,1 365 381 474 583
test_Nagakute_00018.jpg,1 2 418 126 585
test_Nagakute_00019.jpg,2 406 314 600 498
test_Nagakute_00020.jpg,5 9 340 467 581 8 0 306 191 475 8 17 330 304 553
test_Nagakute_00021.jpg,2 105 253 222 600
test_Nagakute_00022.jpg,1 139 376 229 466
test_Nagakute_00023.jpg,1 114 388 244 597 8 36 355 255 583
test_Nagakute_00024.jpg,5 9 382 437 575
test_Nagakute_00025.jpg,1 0 378 106 588 8 290 319 600 580 8 14 302 179 491
test_Nagakute_00026.jpg,1 155 487 247 590 1 116 415 227 596 8 4 336 149 475
test_Nagakute_00027.jpg,8 1 313 169 493 8 285 331 600 573
test_Nagakute_00028.jpg,1 296 487 555 597 2 151 403 237 583
test_Nagakute_00029.jpg,7 39 405 565 592 8 66 364 387 433
test_Nagakute_00030.jpg,2 316 365 407 600 2 196 358 297 600 5 309 370 498 571
test_Nagakute_00031.jpg,7 8 419 557 600
test_Nagakute_00032.jpg,2 160 366 267 600
test_Nagakute_00033.jpg,2 279 361 555 600
test_Nagakute_00034.jpg,1 147 389 260 600 1 13 430 160 596 2 193 375 280 591
test_Nagakute_00035.jpg,1 185 343 253 428
test_Nagakute_00036.jpg,7 12 422 511 536
test_Nagakute_00037.jpg,7 10 408 575 600
test_Nagakute_00038.jpg,1 120 479 284 600 8 45 423 235 600
test_Nagakute_00039.jpg,1 44 383 171 589 8 10 324 192 516 8 313 306 600 573
test_Nagakute_00040.jpg,1 241 422 320 600 1 200 396 294 600 2 241 422 320 600 2 200 396 294 600
test_Nagakute_00041.jpg,1 150 481 349 593
test_Nagakute_00042.jpg,1 259 466 336 600 8 314 372 558 562
test_Nagakute_00043.jpg,1 173 427 263 600 1 118 439 236 600 1 329 432 418 577 8 0 340 197 510
test_Nagakute_00044.jpg,8 272 319 391 407 8 321 376 464 443 8 286 345 337 407 8 315 409 374 487 8 318 392 527 474
test_Nagakute_00045.jpg,5 223 334 574 596
test_Nagakute_00046.jpg,2 187 354 283 600
test_Nagakute_00047.jpg,2 297 269 351 479 2 334 338 393 592 5 37 373 422 564
test_Nagakute_00048.jpg,8 277 425 425 600 8 227 433 339 600
test_Nagakute_00049.jpg,2 303 299 470 600 5 57 363 406 569
test_Nagakute_00050.jpg,8 279 429 386 600 8 207 456 324 600
test_Nagakute_00051.jpg,1 66 379 195 584 1 101 410 271 599 8 7 330 192 525 8 331 302 600 562
test_Nagakute_00052.jpg,1 286 376 489 563 1 362 480 514 600 2 25 384 181 600
test_Nagakute_00053.jpg,2 200 372 249 600
test_Nagakute_00054.jpg,1 95 411 221 593
test_Nagakute_00055.jpg,5 58 342 467 573
test_Nagakute_00056.jpg,2 22 318 239 545
test_Nagakute_00057.jpg,2 374 410 444 577 2 323 378 422 583
test_Nagakute_00058.jpg,1 286 427 366 599 8 0 311 154 461 8 22 378 231 561
test_Nagakute_00059.jpg,8 275 334 600 600 8 7 348 158 510
test_Nagakute_00060.jpg,8 44 463 422 549
test_Nagakute_00061.jpg,7 11 423 568 600
test_Nagakute_00062.jpg,2 198 371 276 600 2 233 326 370 594
test_Nagakute_00063.jpg,2 151 362 263 593 2 226 361 306 600 2 1 341 158 482
test_Nagakute_00064.jpg,1 288 516 391 600 1 212 473 504 564
test_Nagakute_00065.jpg,2 174 386 267 600
test_Nagakute_00066.jpg,2 206 377 297 600
test_Nagakute_00067.jpg,1 235 417 337 600 1 171 354 301 592
test_Nagakute_00068.jpg,7 14 400 572 597
test_Nagakute_00069.jpg,8 279 316 595 584
test_Nagakute_00070.jpg,2 171 400 272 600
test_Nagakute_00071.jpg,1 397 456 538 589 1 265 437 541 539
test_Nagakute_00072.jpg,1 215 434 271 560
test_Nagakute_00073.jpg,2 327 306 600 566 2 244 292 466 590 8 40 335 246 591
test_Nagakute_00074.jpg,1 81 375 253 600 5 72 368 272 600 8 400 345 577 494
test_Nagakute_00075.jpg,1 143 371 288 600 2 308 344 531 582 5 97 371 287 593 5 0 404 211 600
test_Nagakute_00076.jpg,2 267 361 484 594 5 267 361 484 594
test_Nagakute_00077.jpg,2 294 312 429 590 8 51 354 270 594
test_Nagakute_00078.jpg,8 0 276 191 578 8 85 236 298 574
test_Nagakute_00079.jpg,1 40 390 169 587
test_Nagakute_00080.jpg,2 142 422 264 600 2 213 415 304 600 5 168 444 320 600 5 98 448 244 580
test_Nagakute_00081.jpg,1 100 404 203 583
test_Nagakute_00082.jpg,1 300 418 544 523 1 419 378 600 538 1 442 412 549 511 1 328 377 565 437 2 107 357 276 600
test_Nagakute_00083.jpg,5 34 324 431 580
test_Nagakute_00084.jpg,2 142 343 257 594 8 142 343 257 594 8 208 312 290 567
test_Nagakute_00085.jpg,5 180 382 593 588 8 319 392 560 581
test_Nagakute_00086.jpg,1 178 423 279 596 2 159 414 268 600 7 39 384 464 587
test_Nagakute_00087.jpg,1 157 416 251 584 1 143 485 244 600 8 25 422 211 600
test_Nagakute_00088.jpg,8 318 355 541 599
test_Nagakute_00089.jpg,8 478 459 600 576 8 278 476 600 569
test_Nagakute_00090.jpg,7 30 400 560 600
test_Nagakute_00091.jpg,1 41 324 201 587 5 37 322 241 553
test_Nagakute_00092.jpg,5 52 367 560 593
test_Nagakute_00093.jpg,8 18 318 178 600 8 285 325 600 574
test_Nagakute_00094.jpg,7 6 474 571 600
test_Nagakute_00095.jpg,8 5 400 248 594
test_Nagakute_00096.jpg,1 321 322 429 546 2 4 295 154 488
test_Nagakute_00097.jpg,1 218 344 282 464 8 8 333 162 482
test_Nagakute_00098.jpg,8 273 319 596 590
test_Nagakute_00099.jpg,5 178 335 580 600
test_Nagakute_00100.jpg,
test_Nagakute_00101.jpg,5 248 331 580 588 8 171 308 270 578
test_Nagakute_00102.jpg,8 3 325 301 600
test_Nagakute_00103.jpg,8 273 388 378 600 8 226 394 323 600
test_Nagakute_00104.jpg,2 328 347 569 560
test_Nagakute_00105.jpg,2 352 462 532 600 2 355 408 478 550
test_Nagakute_00106.jpg,2 318 494 421 591 7 11 433 402 504
test_Nagakute_00107.jpg,2 150 307 277 597 2 89 373 196 600 8 246 312 600 566
test_Nagakute_00108.jpg,2 200 387 280 598
test_Nagakute_00109.jpg,2 287 301 537 599
test_Nagakute_00110.jpg,2 306 284 518 529 2 403 256 600 515 8 11 252 276 576
test_Nagakute_00111.jpg,2 249 371 487 581 5 172 375 557 581
test_Nagakute_00112.jpg,1 35 381 165 587
test_Nagakute_00113.jpg,2 74 222 261 597
test_Nagakute_00114.jpg,2 41 331 183 600 8 286 321 600 569
test_Nagakute_00115.jpg,7 0 413 419 553 7 0 396 349 485
test_Nagakute_00116.jpg,1 327 410 515 593
test_Nagakute_00117.jpg,2 280 370 512 598
test_Nagakute_00118.jpg,8 298 325 600 587
test_Nagakute_00119.jpg,5 288 394 475 586
test_Nagakute_00120.jpg,5 0 357 193 583
test_Nagakute_00121.jpg,1 53 436 166 600 1 219 445 289 600 8 247 423 481 591 8 329 358 562 569 8 16 442 169 600
test_Nagakute_00122.jpg,2 248 268 377 571 2 300 347 409 587
test_Nagakute_00123.jpg,5 19 374 530 600
test_Nagakute_00124.jpg,1 171 426 275 600 1 292 375 561 588 8 276 340 600 587 8 32 408 146 597
test_Nagakute_00125.jpg,1 30 424 498 576 3 32 389 523 589
test_Nagakute_00126.jpg,2 255 343 600 600
test_Nagakute_00127.jpg,1 323 502 411 560 1 297 530 461 600
test_Nagakute_00128.jpg,5 34 301 405 582
test_Nagakute_00129.jpg,2 240 346 546 600 5 262 339 540 580
test_Nagakute_00130.jpg,1 189 394 287 598
test_Nagakute_00131.jpg,1 291 350 385 600 8 0 301 199 513
test_Nagakute_00132.jpg,2 143 386 251 600 8 314 354 563 585 8 32 381 229 600
test_Nagakute_00133.jpg,5 0 418 573 559
test_Nagakute_00134.jpg,2 246 320 406 600 2 308 327 532 597 3 43 461 323 569 5 91 374 311 594
test_Nagakute_00135.jpg,8 0 404 189 600 8 332 373 542 573
test_Nagakute_00136.jpg,1 96 357 263 599 2 429 317 583 483 2 317 353 519 551 8 0 394 197 585
test_Nagakute_00137.jpg,1 205 393 276 571
test_Nagakute_00138.jpg,8 339 299 600 565
test_Nagakute_00139.jpg,1 29 402 140 593 5 261 407 487 599 8 18 343 150 510 8 53 378 195 600
test_Nagakute_00140.jpg,2 242 394 432 600
test_Nagakute_00141.jpg,1 243 331 302 440
test_Nagakute_00142.jpg,2 142 213 380 584 8 10 270 338 575
test_Nagakute_00143.jpg,5 276 298 600 592 8 276 298 600 592 8 97 256 252 571
test_Nagakute_00144.jpg,1 0 413 239 593 2 10 374 283 573
test_Nagakute_00145.jpg,8 44 318 215 584
test_Nagakute_00146.jpg,5 207 484 575 600 8 151 515 403 595
test_Nagakute_00147.jpg,1 32 399 133 600 2 38 377 152 600
test_Nagakute_00148.jpg,8 375 446 585 598
test_Nagakute_00149.jpg,2 263 426 532 528
test_Nagakute_00150.jpg,2 233 396 289 600 5 259 427 486 516
test_Nagakute_00151.jpg,8 269 337 600 600
test_Nagakute_00152.jpg,1 156 543 267 600 1 470 418 600 543 1 79 449 228 578 1 133 518 288 600 8 8 461 158 590
test_Nagakute_00153.jpg,7 0 425 566 600
test_Nagakute_00154.jpg,5 73 353 178 585 8 56 294 202 562
test_Nagakute_00155.jpg,8 294 420 583 584
test_Nagakute_00156.jpg,1 338 450 492 600 5 19 372 252 586 5 112 424 302 600 8 284 339 588 582
test_Nagakute_00157.jpg,7 143 422 596 595
test_Nagakute_00158.jpg,2 287 328 600 593 8 287 328 600 593 8 33 364 140 568
test_Nagakute_00159.jpg,2 160 290 210 510 2 194 286 246 569
test_Nagakute_00160.jpg,8 26 312 219 569
test_Nagakute_00161.jpg,2 265 321 600 590 8 265 321 600 590
test_Nagakute_00162.jpg,1 100 429 285 600 1 65 404 190 600 8 303 326 600 568 8 71 379 213 600
test_Nagakute_00163.jpg,1 35 321 108 474 3 15 343 543 432 3 6 385 563 520
test_Nagakute_00164.jpg,1 363 397 584 600 1 298 334 512 571 1 254 296 411 588 2 154 269 284 571
test_Nagakute_00165.jpg,3 106 374 585 540 3 136 477 600 575 4 106 374 585 540
test_Nagakute_00166.jpg,2 187 379 279 600
test_Nagakute_00167.jpg,2 328 269 479 573 8 18 275 309 564 8 278 280 583 566 8 152 238 381 577
test_Nagakute_00168.jpg,
test_Nagakute_00169.jpg,2 214 287 356 584 2 284 360 461 593
test_Nagakute_00170.jpg,8 27 363 582 600
test_Nagakute_00171.jpg,1 73 354 192 569
test_Nagakute_00172.jpg,2 204 343 299 592
test_Nagakute_00173.jpg,
test_Nagakute_00174.jpg,7 153 450 596 576
test_Nagakute_00175.jpg,5 259 393 477 588
test_Nagakute_00176.jpg,8 30 304 360 583
test_Nagakute_00177.jpg,5 77 366 517 588
test_Nagakute_00178.jpg,1 201 424 276 597 8 328 368 565 568 8 40 387 255 588
test_Nagakute_00179.jpg,7 152 401 600 593
test_Nagakute_00180.jpg,2 98 336 229 600
test_Nagakute_00181.jpg,5 88 373 532 599
test_Nagakute_00182.jpg,8 272 308 579 589
test_Nagakute_00183.jpg,1 182 463 288 583 8 32 381 396 521 8 66 362 332 406
test_Nagakute_00184.jpg,2 278 374 526 593 8 60 329 207 582
test_Nagakute_00185.jpg,5 265 368 468 590
test_Nagakute_00186.jpg,2 300 377 531 585
test_Nagakute_00187.jpg,2 141 335 271 600 5 236 369 484 579 5 286 443 546 600
test_Nagakute_00188.jpg,8 280 335 583 583
test_Nagakute_00189.jpg,1 255 405 320 523 1 301 440 380 547 8 306 396 551 575
test_Nagakute_00190.jpg,1 51 351 201 594 5 35 348 228 569
test_Nagakute_00191.jpg,
test_Nagakute_00192.jpg,8 340 332 600 572
test_Nagakute_00193.jpg,1 148 397 277 600 2 244 329 389 521 2 308 339 522 545 8 0 331 264 600
test_Nagakute_00194.jpg,2 190 331 310 600
test_Nagakute_00195.jpg,8 34 363 577 594
test_Nagakute_00196.jpg,1 86 395 202 580 1 20 349 139 449 1 197 374 285 574 8 10 341 165 481
test_Nagakute_00197.jpg,
test_Nagakute_00198.jpg,1 240 394 302 596 2 240 394 302 596
test_Nagakute_00199.jpg,2 313 335 541 570 8 52 272 211 564
test_Nagakute_00200.jpg,2 326 413 562 600
test_Nagakute_00201.jpg,5 275 391 492 593 8 19 434 164 584 8 148 433 255 600 8 275 391 492 593
test_Nagakute_00202.jpg,8 265 327 600 593
test_Nagakute_00203.jpg,5 29 387 231 589 8 297 351 600 600
test_Nagakute_00204.jpg,7 0 478 590 600
test_Nagakute_00205.jpg,2 300 403 435 600 2 246 397 363 600
test_Nagakute_00206.jpg,1 322 412 384 521
test_Nagakute_00207.jpg,2 265 265 589 576
test_Nagakute_00208.jpg,1 28 403 130 589 8 329 504 456 600
test_Nagakute_00209.jpg,1 167 526 278 600
test_Nagakute_00210.jpg,2 271 335 418 472 8 145 440 295 563 8 52 453 431 529
test_Nagakute_00211.jpg,2 342 433 557 600
test_Nagakute_00212.jpg,2 172 374 273 595 5 292 377 518 573
test_Nagakute_00213.jpg,1 330 419 537 549 2 339 355 573 581 8 3 400 177 579
test_Nagakute_00214.jpg,1 3 282 192 488 2 25 300 199 573
test_Nagakute_00215.jpg,1 0 379 113 586 1 305 453 564 560 8 20 335 151 509
test_Nagakute_00216.jpg,5 0 439 161 587 5 234 466 535 562 5 67 449 328 567
test_Nagakute_00217.jpg,1 182 422 291 600
test_Nagakute_00218.jpg,2 177 337 314 600
test_Nagakute_00219.jpg,8 277 330 600 592
test_Nagakute_00220.jpg,2 280 289 543 586
test_Nagakute_00221.jpg,1 362 447 541 581
test_Nagakute_00222.jpg,
test_Nagakute_00223.jpg,7 62 379 546 590
test_Nagakute_00224.jpg,2 176 395 265 587 2 10 324 155 482 2 235 413 304 600
test_Nagakute_00225.jpg,7 11 425 564 558
test_Nagakute_00226.jpg,8 268 309 596 591 8 18 332 142 481
test_Nagakute_00227.jpg,5 117 366 328 562
test_Nagakute_00228.jpg,5 59 363 359 600
test_Nagakute_00229.jpg,2 195 409 293 600 5 319 381 527 597
test_Nagakute_00230.jpg,2 248 347 388 600 5 87 383 309 594
test_Nagakute_00231.jpg,1 165 365 273 584 8 200 356 339 531
test_Nagakute_00232.jpg,2 256 366 487 600
test_Nagakute_00233.jpg,1 323 377 509 600 1 253 344 437 584 2 289 309 578 564
test_Nagakute_00234.jpg,2 224 352 274 586 2 314 370 518 576
test_Nagakute_00235.jpg,8 11 391 250 563 8 0 309 190 481
test_Nagakute_00236.jpg,1 243 380 345 569 1 285 416 378 600 8 297 326 553 555
test_Nagakute_00237.jpg,1 61 403 181 581 1 174 356 255 493
test_Nagakute_00238.jpg,1 241 453 570 537 1 418 354 600 452 3 164 372 575 561
test_Nagakute_00239.jpg,1 232 416 315 600 1 179 376 266 598 2 179 376 266 598 8 272 386 486 600
test_Nagakute_00240.jpg,1 220 340 293 407 8 262 324 578 568
test_Nagakute_00241.jpg,2 303 319 402 581 8 415 324 600 553 8 0 322 264 600 8 118 256 348 587
test_Nagakute_00242.jpg,2 9 386 200 600 2 252 314 366 592
test_Nagakute_00243.jpg,1 151 549 247 600 1 157 515 223 600 2 338 506 499 600 2 297 419 469 531
test_Nagakute_00244.jpg,1 315 428 385 570 1 334 399 402 517 8 0 322 195 495
test_Nagakute_00245.jpg,2 94 335 187 594 8 231 313 594 568 8 8 331 154 506
test_Nagakute_00246.jpg,2 212 361 314 600
test_Nagakute_00247.jpg,2 73 314 252 577 8 0 312 275 569 8 310 328 536 566
test_Nagakute_00248.jpg,8 278 316 600 597
test_Nagakute_00249.jpg,2 194 365 287 600 2 161 338 249 600
test_Nagakute_00250.jpg,7 0 409 537 597
test_Nagakute_00251.jpg,8 368 300 600 569
test_Nagakute_00252.jpg,8 290 326 588 596
test_Nagakute_00253.jpg,8 340 532 461 600 8 289 451 512 562 8 305 490 434 582
test_Nagakute_00254.jpg,1 227 431 300 572 8 2 325 186 497
test_Nagakute_00255.jpg,5 52 368 547 587
test_Nagakute_00256.jpg,1 328 530 394 600 1 320 500 414 588 1 352 471 413 521
test_Nagakute_00257.jpg,5 307 332 522 573 8 83 317 266 600 8 154 263 375 600
test_Nagakute_00258.jpg,
test_Nagakute_00259.jpg,1 307 389 499 592 1 158 350 247 460 8 24 324 208 569
test_Nagakute_00260.jpg,2 261 343 536 600 5 76 376 309 591
test_Nagakute_00261.jpg,1 28 468 128 589 8 0 361 191 550
test_Nagakute_00262.jpg,1 315 375 397 570 1 273 398 365 550
test_Nagakute_00263.jpg,1 269 320 404 495 1 307 377 416 537 1 275 319 365 423
test_Nagakute_00264.jpg,5 72 303 363 588
test_Nagakute_00265.jpg,2 96 346 190 586 2 234 326 600 575 8 216 349 571 564
test_Nagakute_00266.jpg,1 223 319 287 446 1 188 320 244 456
test_Nagakute_00267.jpg,2 65 384 249 600 5 317 355 551 586 8 15 340 236 582
test_Nagakute_00268.jpg,5 22 259 294 583 8 30 250 204 576
test_Nagakute_00269.jpg,5 78 358 318 579
test_Nagakute_00270.jpg,1 70 416 192 599 1 179 386 269 600 1 35 468 134 588 8 0 340 192 474 8 12 251 241 441
test_Nagakute_00271.jpg,1 418 447 553 590 2 336 445 432 600 2 357 385 484 564 8 41 255 213 578
test_Nagakute_00272.jpg,1 409 432 533 543
test_Nagakute_00273.jpg,5 306 329 530 573
test_Nagakute_00274.jpg,5 3 417 378 555 5 0 479 273 590 8 311 395 552 600 8 0 401 226 581
test_Numazu_00001.jpg,5 43 473 345 579 5 213 452 522 545 5 175 481 559 598
test_Numazu_00002.jpg,1 36 422 241 598 5 2 415 181 584
test_Numazu_00003.jpg,7 0 395 600 600
test_Numazu_00004.jpg,1 180 427 239 550 1 186 492 265 598
test_Numazu_00005.jpg,5 67 441 393 585
test_Numazu_00006.jpg,
test_Numazu_00007.jpg,1 297 426 541 542 2 353 391 597 576
test_Numazu_00008.jpg,1 186 501 277 600
test_Numazu_00009.jpg,5 198 342 512 600 6 65 333 401 582
test_Numazu_00010.jpg,2 325 344 449 576 8 19 249 198 568
test_Numazu_00011.jpg,5 10 339 595 588
test_Numazu_00012.jpg,1 20 324 133 442 1 15 346 166 515 5 348 377 550 561 5 442 409 600 584 8 10 314 175 494
test_Numazu_00013.jpg,
test_Numazu_00014.jpg,5 150 463 329 600
test_Numazu_00015.jpg,5 63 309 375 599
test_Numazu_00016.jpg,2 256 307 380 585 2 298 354 449 560
test_Numazu_00017.jpg,
test_Numazu_00018.jpg,7 0 364 600 600
test_Numazu_00019.jpg,8 272 399 512 600 8 6 428 149 569 8 98 412 210 600
test_Numazu_00020.jpg,1 41 404 246 596 5 41 404 246 596
test_Numazu_00021.jpg,2 29 321 233 565 8 263 384 328 479
test_Numazu_00022.jpg,5 358 333 571 578
test_Numazu_00023.jpg,2 187 339 269 466 2 142 347 248 566 8 159 337 247 445
test_Numazu_00024.jpg,2 180 376 262 600 2 134 343 234 581 8 0 302 188 516 8 310 281 600 556
test_Numazu_00025.jpg,2 280 303 429 572 2 347 310 472 552 5 302 321 491 561
test_Numazu_00026.jpg,5 255 344 400 509
test_Numazu_00027.jpg,2 186 340 284 595
test_Numazu_00028.jpg,1 321 365 416 452 1 206 394 273 576 2 454 446 551 554
test_Numazu_00029.jpg,5 10 391 531 597
test_Numazu_00030.jpg,8 145 298 302 573
test_Numazu_00031.jpg,1 112 322 230 571 2 40 282 207 573 8 28 282 227 600
test_Numazu_00032.jpg,1 227 343 291 427 1 149 338 220 441 1 131 367 207 498 8 7 302 167 469 8 304 314 600 571
test_Numazu_00033.jpg,1 175 374 295 600 5 132 376 320 583
test_Numazu_00034.jpg,5 265 353 491 590
test_Numazu_00035.jpg,8 66 286 229 586 8 1 373 180 600
test_Numazu_00036.jpg,2 31 304 200 600 2 102 281 330 569 8 304 366 527 572
test_Numazu_00037.jpg,2 46 400 153 600
test_Numazu_00038.jpg,5 233 404 553 598
test_Numazu_00039.jpg,2 371 426 465 530
test_Numazu_00040.jpg,8 0 313 161 595 8 308 308 600 539
test_Numazu_00041.jpg,2 311 351 389 593 2 0 317 188 547 2 260 360 358 600
test_Numazu_00042.jpg,2 229 388 286 600
test_Numazu_00043.jpg,2 307 457 369 600 2 250 434 315 570 2 329 477 407 600 8 378 442 575 600
test_Numazu_00044.jpg,2 108 279 225 597 8 302 348 547 541 8 408 306 600 520
test_Numazu_00045.jpg,1 316 457 395 600 1 253 407 337 572 2 105 420 229 600 2 27 412 136 600
test_Numazu_00046.jpg,2 215 274 323 586
test_Numazu_00047.jpg,2 315 306 572 578
test_Numazu_00048.jpg,7 11 374 540 556 7 39 303 499 479
test_Numazu_00049.jpg,1 369 476 525 598 1 309 376 551 495 1 405 445 582 563 2 13 287 164 598 2 80 245 288 578
test_Numazu_00050.jpg,7 0 452 598 600
test_Numazu_00051.jpg,5 18 345 600 585
test_Numazu_00052.jpg,2 40 361 238 564
test_Numazu_00053.jpg,2 305 384 470 600 8 351 359 543 579
test_Numazu_00054.jpg,2 225 379 311 600 2 274 376 375 596 8 283 407 493 594
test_Numazu_00055.jpg,2 271 356 445 600
test_Numazu_00056.jpg,7 13 418 582 600
test_Numazu_00057.jpg,5 30 379 511 583 8 5 394 215 600 8 384 490 534 600 8 257 452 535 554
test_Numazu_00058.jpg,5 137 436 300 597
test_Numazu_00059.jpg,7 0 396 600 600
test_Numazu_00060.jpg,5 27 389 518 590
test_Numazu_00061.jpg,1 426 459 527 566 1 277 424 560 522 1 346 406 471 567
test_Numazu_00062.jpg,5 55 363 268 562 5 292 368 528 571
test_Numazu_00063.jpg,5 13 355 473 590
test_Numazu_00064.jpg,
test_Numazu_00065.jpg,2 305 310 398 505 2 297 279 381 423 2 306 335 359 457
test_Numazu_00066.jpg,2 268 278 550 570
test_Numazu_00067.jpg,5 288 342 532 573 8 1 311 192 573
test_Numazu_00068.jpg,1 425 502 533 600
test_Numazu_00069.jpg,
test_Numazu_00070.jpg,1 255 465 404 600
test_Numazu_00071.jpg,8 0 313 182 570
test_Numazu_00072.jpg,8 93 324 346 412 8 251 363 492 431 8 50 400 406 482 8 160 337 268 434
test_Numazu_00073.jpg,7 37 394 548 597
test_Numazu_00074.jpg,2 261 351 421 600 8 324 372 465 554
test_Numazu_00075.jpg,5 39 390 269 587
test_Numazu_00076.jpg,2 338 293 379 445
test_Numazu_00077.jpg,1 339 369 448 582
test_Numazu_00078.jpg,5 152 397 318 586
test_Numazu_00079.jpg,8 330 366 565 564 8 274 448 537 600
test_Numazu_00080.jpg,2 216 400 271 600 2 175 379 253 600 8 306 421 517 600
test_Numazu_00081.jpg,1 314 383 427 569 8 0 275 181 592 8 309 333 518 523
test_Numazu_00082.jpg,1 320 428 425 600 8 31 379 225 590
test_Numazu_00083.jpg,2 107 316 259 600 5 64 354 278 587 8 247 327 576 594
test_Numazu_00084.jpg,6 44 387 374 567
test_Numazu_00085.jpg,5 276 394 469 582
test_Numazu_00086.jpg,2 75 339 237 600 2 232 393 346 571 2 24 410 140 600 8 24 367 215 600 8 279 377 501 564
test_Numazu_00087.jpg,2 308 372 507 600 5 79 365 311 589
test_Numazu_00088.jpg,5 41 375 501 579 8 0 392 195 600 8 406 484 563 600
test_Numazu_00089.jpg,5 264 396 497 590
test_Numazu_00090.jpg,2 293 369 387 594 2 254 295 362 583 4 66 371 356 394
test_Numazu_00091.jpg,1 80 370 199 596 1 196 369 296 568 8 0 307 187 589 8 372 292 600 493 8 296 346 542 543
test_Numazu_00092.jpg,2 182 392 280 600
test_Numazu_00093.jpg,2 197 318 246 434
test_Numazu_00094.jpg,2 158 304 231 466
test_Numazu_00095.jpg,6 43 316 373 560
test_Numazu_00096.jpg,5 15 380 140 593 8 0 305 164 562
test_Numazu_00097.jpg,5 102 409 320 598
test_Numazu_00098.jpg,5 148 421 370 600 6 102 407 363 598
test_Numazu_00099.jpg,1 179 507 298 600
test_Numazu_00100.jpg,2 300 456 458 576 2 350 508 483 600 2 274 508 418 600
test_Numazu_00101.jpg,2 243 344 393 600 2 308 373 437 597 5 269 339 447 583
