test_Muroran_00376.jpg,5 120 337 323 493 5 35 355 416 580
test_Muroran_00377.jpg,5 150 365 600 590
test_Muroran_00378.jpg,5 136 351 583 585
test_Muroran_00379.jpg,1 145 409 289 598 5 145 409 289 598 8 81 317 285 600
test_Muroran_00380.jpg,1 111 448 260 576 1 142 489 220 600 8 390 392 586 600
test_Muroran_00381.jpg,1 291 435 407 584 2 114 379 201 592 2 38 411 285 594
test_Muroran_00382.jpg,2 25 313 223 483
test_Muroran_00383.jpg,5 4 395 288 600
test_Muroran_00384.jpg,1 187 384 295 466 2 369 341 578 586 5 409 421 592 595
test_Muroran_00385.jpg,5 100 392 600 600
test_Muroran_00386.jpg,2 165 324 292 585 8 396 411 567 600
test_Muroran_00387.jpg,2 25 302 210 600
test_Muroran_00388.jpg,5 0 363 585 585 5 9 405 308 600
test_Muroran_00389.jpg,1 394 327 600 544
test_Muroran_00390.jpg,2 376 364 481 600
test_Muroran_00391.jpg,2 102 399 238 600 2 319 376 418 600
test_Muroran_00392.jpg,5 0 375 600 600
test_Muroran_00393.jpg,5 8 398 456 581
test_Muroran_00394.jpg,5 0 370 600 594
test_Muroran_00395.jpg,2 348 497 402 600
test_Muroran_00396.jpg,5 76 357 575 582
test_Muroran_00397.jpg,1 215 450 419 600
test_Muroran_00398.jpg,5 341 444 544 592
test_Muroran_00399.jpg,5 79 285 302 599 8 57 308 262 600
test_Muroran_00400.jpg,1 27 435 252 595 2 379 434 551 596 2 347 453 447 588 5 7 388 325 598
test_Muroran_00401.jpg,3 186 451 600 508 8 275 448 411 589
test_Muroran_00402.jpg,5 0 369 564 590 5 16 433 304 600
test_Muroran_00403.jpg,5 246 348 469 588
test_Muroran_00404.jpg,2 259 356 310 590
test_Muroran_00405.jpg,2 269 348 417 600 2 409 318 600 522
test_Muroran_00406.jpg,7 87 397 537 489 7 0 325 593 528
test_Muroran_00407.jpg,5 208 366 578 590
test_Muroran_00408.jpg,5 234 340 592 587 8 420 382 581 574
test_Muroran_00409.jpg,5 99 369 600 594
test_Muroran_00410.jpg,5 352 360 545 581
test_Muroran_00411.jpg,5 36 364 484 600
test_Muroran_00412.jpg,5 4 371 590 595
test_Muroran_00413.jpg,2 402 354 495 594
test_Muroran_00414.jpg,5 0 354 530 579
test_Muroran_00415.jpg,5 334 406 574 600
test_Muroran_00416.jpg,2 259 379 306 557
test_Muroran_00417.jpg,2 371 333 584 586
test_Muroran_00418.jpg,5 0 362 472 582
test_Muroran_00419.jpg,5 0 364 599 589
test_Muroran_00420.jpg,8 374 381 584 598
test_Muroran_00421.jpg,1 199 412 295 588
test_Muroran_00422.jpg,1 61 339 243 573 5 61 339 243 573
test_Muroran_00423.jpg,5 161 356 556 574
test_Muroran_00424.jpg,5 0 434 591 600
test_Muroran_00425.jpg,8 264 395 357 581
test_Muroran_00426.jpg,5 104 400 568 600
test_Muroran_00427.jpg,
test_Muroran_00428.jpg,5 217 303 554 579
test_Muroran_00429.jpg,5 41 369 377 600
test_Nagakute_00001.jpg,2 21 352 246 600 8 393 333 600 539
test_Nagakute_00002.jpg,2 283 386 396 600 5 78 355 302 526
test_Nagakute_00003.jpg,1 185 397 284 588
test_Nagakute_00004.jpg,1 120 408 253 600 1 335 396 563 598 5 46 412 276 600
test_Nagakute_00005.jpg,5 11 430 328 600
test_Nagakute_00006.jpg,5 26 388 348 600 8 453 436 591 579
test_Nagakute_00007.jpg,2 45 325 246 600 5 284 318 600 580
test_Nagakute_00008.jpg,5 44 396 538 596
test_Nagakute_00009.jpg,1 168 447 232 588 2 179 458 271 582 2 321 355 420 440 2 336 300 390 428 2 140 461 218 600
test_Nagakute_00010.jpg,1 247 378 338 588
test_Nagakute_00011.jpg,7 99 304 590 515 8 99 304 590 515
test_Nagakute_00012.jpg,2 113 398 282 595
test_Nagakute_00013.jpg,2 107 359 252 567 8 127 359 280 583
test_Nagakute_00014.jpg,5 202 345 547 589 8 34 354 243 600
test_Nagakute_00015.jpg,7 0 389 494 576
test_Nagakute_00016.jpg,5 70 370 592 589
test_Nagakute_00017.jpg,1 403 377 468 523 3 33 453 467 588
test_Nagakute_00018.jpg,1 8 312 151 485 1 4 379 164 568 1 33 379 146 463
test_Nagakute_00019.jpg,2 387 306 594 465
test_Nagakute_00020.jpg,5 0 346 496 571 8 2 257 201 457
test_Nagakute_00021.jpg,2 107 250 201 590
test_Nagakute_00022.jpg,1 108 390 196 535 1 75 341 243 550
test_Nagakute_00023.jpg,1 372 360 574 578 8 54 322 259 597
test_Nagakute_00024.jpg,5 0 377 516 599
test_Nagakute_00025.jpg,1 51 371 181 517 8 307 345 568 575
test_Nagakute_00026.jpg,1 165 434 234 586 1 200 414 279 586
test_Nagakute_00027.jpg,2 347 351 589 563 8 1 312 191 536
test_Nagakute_00028.jpg,1 346 412 538 600 2 126 453 185 600 2 55 427 270 595 5 346 412 538 600
test_Nagakute_00029.jpg,7 0 419 574 582
test_Nagakute_00030.jpg,1 339 402 549 600 2 258 322 368 598 5 339 402 549 600
test_Nagakute_00031.jpg,7 0 420 600 590
test_Nagakute_00032.jpg,2 125 372 197 600
test_Nagakute_00033.jpg,1 38 461 198 599 1 120 445 190 578 2 263 356 486 598
test_Nagakute_00034.jpg,2 245 390 294 585 8 48 363 244 588
test_Nagakute_00035.jpg,1 105 372 206 539 1 316 410 439 570 8 383 406 569 592
test_Nagakute_00036.jpg,7 155 436 600 518
test_Nagakute_00037.jpg,7 0 367 600 563
test_Nagakute_00038.jpg,1 72 470 270 579 5 72 470 270 579 8 32 411 235 589
test_Nagakute_00039.jpg,1 74 340 205 591 8 371 406 572 600 8 0 294 183 505
test_Nagakute_00040.jpg,1 239 445 405 600 1 228 391 324 595
test_Nagakute_00041.jpg,1 231 453 387 598
test_Nagakute_00042.jpg,1 293 414 388 583 1 171 418 275 592 8 350 340 584 553
test_Nagakute_00043.jpg,1 301 389 412 595 1 80 383 221 557 8 0 312 208 531
test_Nagakute_00044.jpg,1 344 399 423 588 8 280 378 454 577
test_Nagakute_00045.jpg,5 140 333 581 583
test_Nagakute_00046.jpg,2 248 357 312 598 8 374 332 585 573
test_Nagakute_00047.jpg,5 10 378 531 599
test_Nagakute_00048.jpg,1 276 430 405 594 8 225 386 421 597
test_Nagakute_00049.jpg,2 263 315 437 597 5 17 377 507 586
test_Nagakute_00050.jpg,1 261 406 367 586 2 261 406 367 586 8 261 406 367 586
test_Nagakute_00051.jpg,1 66 351 221 582 8 338 324 590 573
test_Nagakute_00052.jpg,1 350 399 530 600 2 48 370 188 590
test_Nagakute_00053.jpg,2 160 336 228 555 2 201 387 246 600
test_Nagakute_00054.jpg,5 70 343 297 537
test_Nagakute_00055.jpg,5 0 372 513 596
test_Nagakute_00056.jpg,1 156 443 289 592 2 18 313 199 574
test_Nagakute_00057.jpg,2 358 416 456 599
test_Nagakute_00058.jpg,1 261 379 371 587 8 0 329 157 472
test_Nagakute_00059.jpg,3 26 536 447 585 8 331 359 584 580
test_Nagakute_00060.jpg,7 0 461 372 539 8 8 461 521 549 8 99 492 275 592 8 172 483 480 590
test_Nagakute_00061.jpg,7 0 426 484 567
test_Nagakute_00062.jpg,2 206 388 255 600 2 290 342 435 583 5 211 390 417 600
test_Nagakute_00063.jpg,2 243 365 295 599 2 0 356 156 486 3 201 472 600 521 4 201 472 600 521
test_Nagakute_00064.jpg,1 297 470 436 596 1 330 529 441 600 1 70 454 240 596 8 341 360 548 568
test_Nagakute_00065.jpg,2 157 314 235 590 5 147 440 411 600
test_Nagakute_00066.jpg,2 260 353 339 587
test_Nagakute_00067.jpg,1 227 418 339 600
test_Nagakute_00068.jpg,7 15 356 600 532
test_Nagakute_00069.jpg,8 297 331 549 583
test_Nagakute_00070.jpg,2 218 390 262 600 2 156 382 250 598 8 44 349 234 596
test_Nagakute_00071.jpg,1 373 395 566 594 5 196 394 467 599
test_Nagakute_00072.jpg,1 226 435 278 600 1 192 445 245 600 2 226 435 278 600 2 184 410 261 567
test_Nagakute_00073.jpg,2 368 314 600 563 8 62 346 259 600
test_Nagakute_00074.jpg,5 78 340 298 600 8 420 299 600 493
test_Nagakute_00075.jpg,1 132 348 324 582 2 414 348 599 570 5 95 350 316 573
test_Nagakute_00076.jpg,2 232 321 448 592 5 232 321 448 592
test_Nagakute_00077.jpg,2 349 358 457 600 8 57 334 298 598
test_Nagakute_00078.jpg,1 305 322 466 440 1 299 311 383 530 1 275 296 471 553 2 409 346 600 553 8 22 261 192 535
test_Nagakute_00079.jpg,1 49 357 197 591
test_Nagakute_00080.jpg,5 188 406 406 600 5 157 437 277 592
test_Nagakute_00081.jpg,1 115 407 173 530 1 111 443 217 512 7 210 440 600 586
test_Nagakute_00082.jpg,1 366 361 546 540 2 110 352 299 588
test_Nagakute_00083.jpg,5 0 351 512 576
test_Nagakute_00084.jpg,8 138 308 288 574
test_Nagakute_00085.jpg,5 41 393 600 600 8 141 368 580 596
test_Nagakute_00086.jpg,8 141 407 282 599 8 32 367 326 600
test_Nagakute_00087.jpg,1 116 391 224 580 8 4 391 194 581
test_Nagakute_00088.jpg,8 301 328 502 593
test_Nagakute_00089.jpg,2 226 342 290 584 2 0 328 161 495 8 434 445 600 572 8 473 489 586 600
test_Nagakute_00090.jpg,7 41 377 570 592
test_Nagakute_00091.jpg,1 23 299 202 579 2 294 247 384 598 5 23 299 202 579
test_Nagakute_00092.jpg,5 0 390 600 600 5 231 468 569 582 8 231 468 569 582
test_Nagakute_00093.jpg,8 38 345 213 599 8 356 404 578 600
test_Nagakute_00094.jpg,2 44 460 475 596 2 72 441 201 590 5 15 445 192 586 7 0 448 582 581 7 192 498 600 597
test_Nagakute_00095.jpg,5 4 371 229 591 8 440 407 600 576 8 26 370 222 593
test_Nagakute_00096.jpg,1 308 345 481 555 2 0 299 138 454
test_Nagakute_00097.jpg,1 196 425 309 577
test_Nagakute_00098.jpg,8 287 338 570 577
test_Nagakute_00099.jpg,5 126 364 600 589
test_Nagakute_00100.jpg,1 199 339 306 419 1 163 307 236 420 3 116 466 562 504 4 116 466 562 504
test_Nagakute_00101.jpg,5 255 318 583 582 8 168 280 300 568 8 217 300 277 458
test_Nagakute_00102.jpg,2 375 326 430 600 8 39 303 315 589
test_Nagakute_00103.jpg,5 103 369 466 583 8 255 392 362 599 8 299 468 392 599
test_Nagakute_00104.jpg,2 340 349 590 558 8 314 337 600 548
test_Nagakute_00105.jpg,2 303 460 370 556 2 331 499 423 576
test_Nagakute_00106.jpg,1 336 537 443 600 1 341 497 406 597
test_Nagakute_00107.jpg,1 135 342 232 594 2 135 342 232 594 8 293 326 559 575
test_Nagakute_00108.jpg,1 190 416 301 594
test_Nagakute_00109.jpg,2 244 317 455 580 3 45 449 317 502
test_Nagakute_00110.jpg,2 417 271 600 531 2 293 262 375 589 8 24 244 212 558
test_Nagakute_00111.jpg,5 129 385 573 589
test_Nagakute_00112.jpg,1 44 394 179 587
test_Nagakute_00113.jpg,2 72 276 239 600
test_Nagakute_00114.jpg,1 235 345 303 569 2 31 374 160 588 2 235 345 303 569 8 344 325 586 569
test_Nagakute_00115.jpg,7 22 414 373 541 8 71 494 228 592
test_Nagakute_00116.jpg,1 290 359 496 581
test_Nagakute_00117.jpg,2 254 367 474 595
test_Nagakute_00118.jpg,8 328 343 569 581
test_Nagakute_00119.jpg,5 267 359 491 579
test_Nagakute_00120.jpg,5 33 350 268 578
test_Nagakute_00121.jpg,1 200 429 293 600 8 7 387 164 573 8 337 416 517 594
test_Nagakute_00122.jpg,2 258 297 366 576
test_Nagakute_00123.jpg,5 23 360 533 585
test_Nagakute_00124.jpg,1 372 378 559 594 1 62 365 240 564 8 3 409 142 576 8 362 289 589 507
test_Nagakute_00125.jpg,1 45 404 377 521 1 107 430 222 513 1 21 442 182 585 5 297 440 600 511 5 411 378 600 559
test_Nagakute_00126.jpg,2 323 343 543 582
test_Nagakute_00127.jpg,1 232 486 382 579 1 199 534 302 600 1 326 548 418 600
test_Nagakute_00128.jpg,5 63 348 600 573
test_Nagakute_00129.jpg,2 265 333 488 586 5 277 399 553 600
test_Nagakute_00130.jpg,1 158 400 246 587 8 336 423 519 594
test_Nagakute_00131.jpg,1 275 337 384 574 8 22 324 201 533
test_Nagakute_00132.jpg,2 223 339 277 591 2 176 303 269 589 8 36 343 268 596 8 322 334 577 571
test_Nagakute_00133.jpg,5 0 515 586 600 5 112 463 557 587
test_Nagakute_00134.jpg,2 277 286 389 596 5 28 399 349 600
test_Nagakute_00135.jpg,1 215 481 366 578 8 27 380 229 600
test_Nagakute_00136.jpg,1 88 313 302 585 2 413 356 594 556 5 88 313 302 585 8 40 336 235 594
test_Nagakute_00137.jpg,1 129 403 291 587 5 20 383 510 585
test_Nagakute_00138.jpg,8 362 319 579 581
test_Nagakute_00139.jpg,1 46 382 150 590 5 314 404 549 600
test_Nagakute_00140.jpg,2 253 395 453 600
test_Nagakute_00141.jpg,1 264 356 462 580
test_Nagakute_00142.jpg,1 359 297 572 543 2 213 331 307 600 5 359 297 572 543 8 51 267 252 555
test_Nagakute_00143.jpg,5 282 276 588 568 8 355 298 577 591
test_Nagakute_00144.jpg,1 52 365 265 563 2 52 365 265 563
test_Nagakute_00145.jpg,8 72 374 224 600
test_Nagakute_00146.jpg,5 322 449 553 586 8 97 460 565 585
test_Nagakute_00147.jpg,1 45 376 192 600 1 51 374 400 600 5 75 374 542 597
test_Nagakute_00148.jpg,8 434 463 593 580
test_Nagakute_00149.jpg,2 381 390 489 516
test_Nagakute_00150.jpg,2 228 415 271 590 2 204 415 233 570
test_Nagakute_00151.jpg,8 316 343 571 589
test_Nagakute_00152.jpg,1 132 468 254 577 1 449 387 600 559 1 146 502 211 582 1 156 520 266 600 8 0 373 97 542
test_Nagakute_00153.jpg,7 0 445 595 592
test_Nagakute_00154.jpg,3 185 473 600 588 5 0 359 173 570
test_Nagakute_00155.jpg,1 358 433 552 594 5 358 433 552 594 8 358 433 552 594
test_Nagakute_00156.jpg,1 351 354 555 572 5 12 381 237 598 8 7 324 210 569
test_Nagakute_00157.jpg,7 140 429 583 574
test_Nagakute_00158.jpg,2 290 302 509 572 8 313 306 581 529
test_Nagakute_00159.jpg,2 212 302 252 526 2 165 280 246 494
test_Nagakute_00160.jpg,8 26 314 233 600
test_Nagakute_00161.jpg,1 349 369 538 590 2 310 333 552 576
test_Nagakute_00162.jpg,1 141 404 240 592 8 330 344 595 585
test_Nagakute_00163.jpg,1 35 255 195 460 3 93 453 513 581 5 48 440 580 551
test_Nagakute_00164.jpg,1 382 376 567 598 2 232 283 330 600
test_Nagakute_00165.jpg,1 38 390 159 588 2 38 390 159 588 2 11 323 99 521 3 144 444 577 589
test_Nagakute_00166.jpg,2 215 374 259 597
test_Nagakute_00167.jpg,2 293 247 399 591 8 31 259 327 575
test_Nagakute_00168.jpg,3 109 457 546 500 4 109 457 546 500 4 33 467 594 545
test_Nagakute_00169.jpg,2 266 354 375 573 2 194 417 399 597 3 39 435 298 488
test_Nagakute_00170.jpg,8 1 373 549 594 8 29 376 254 586
test_Nagakute_00171.jpg,1 77 338 212 516 1 274 358 485 588
test_Nagakute_00172.jpg,2 248 358 319 600
test_Nagakute_00173.jpg,5 0 375 517 591 7 62 355 512 593
test_Nagakute_00174.jpg,7 70 482 600 571
test_Nagakute_00175.jpg,5 239 349 459 589
test_Nagakute_00176.jpg,1 369 381 532 588 2 142 338 243 571 8 80 371 548 571 8 403 430 562 600 8 0 327 190 456
test_Nagakute_00177.jpg,5 50 368 571 592
test_Nagakute_00178.jpg,1 153 396 285 596 5 145 375 374 591 8 435 430 600 571 8 67 349 275 583
test_Nagakute_00179.jpg,7 163 413 600 564
test_Nagakute_00180.jpg,2 73 344 186 600
test_Nagakute_00181.jpg,5 94 346 538 571
test_Nagakute_00182.jpg,8 273 309 570 553
test_Nagakute_00183.jpg,1 202 435 309 597
test_Nagakute_00184.jpg,2 350 409 518 600 8 88 384 211 588
test_Nagakute_00185.jpg,5 237 333 554 577
test_Nagakute_00186.jpg,1 204 441 317 600 1 293 416 476 600 2 346 381 512 592
test_Nagakute_00187.jpg,1 263 358 476 586 5 283 377 478 593
test_Nagakute_00188.jpg,8 233 363 546 586
test_Nagakute_00189.jpg,1 270 401 371 562 2 12 350 102 525 8 366 412 574 591
test_Nagakute_00190.jpg,1 369 317 562 556 1 17 386 216 600 2 275 334 530 584 5 15 356 227 585
test_Nagakute_00191.jpg,1 31 466 177 584 5 63 446 450 598
test_Nagakute_00192.jpg,8 346 343 575 576
test_Nagakute_00193.jpg,1 81 326 278 575 2 338 334 552 580 8 33 340 246 585
test_Nagakute_00194.jpg,2 174 366 282 588
test_Nagakute_00195.jpg,8 56 362 522 566
test_Nagakute_00196.jpg,1 226 351 332 553 8 6 308 186 477
test_Nagakute_00197.jpg,1 289 359 353 528
test_Nagakute_00198.jpg,1 234 394 327 600 2 234 394 327 600
test_Nagakute_00199.jpg,1 354 295 590 560 2 354 295 590 560 8 31 264 226 563
test_Nagakute_00200.jpg,2 323 366 531 589 5 357 399 574 600
test_Nagakute_00201.jpg,5 205 390 402 600 8 6 421 197 584
test_Nagakute_00202.jpg,8 261 350 572 578
test_Nagakute_00203.jpg,1 22 408 192 590 5 22 408 192 590 8 337 342 571 585
test_Nagakute_00204.jpg,7 0 467 595 587
test_Nagakute_00205.jpg,1 289 385 397 599 2 282 370 425 594
test_Nagakute_00206.jpg,1 278 367 385 544 8 2 337 199 540
test_Nagakute_00207.jpg,2 334 254 554 554 2 278 334 469 600
test_Nagakute_00208.jpg,1 66 353 225 576 1 39 445 125 589 8 280 496 446 595 8 331 535 443 600
test_Nagakute_00209.jpg,5 100 462 519 569 5 199 493 387 586 6 101 481 421 586 8 143 470 234 577 8 161 508 257 600
test_Nagakute_00210.jpg,1 338 382 446 458 8 127 437 249 506
test_Nagakute_00211.jpg,1 407 479 578 592 2 407 479 578 592 8 122 436 590 575
test_Nagakute_00212.jpg,1 351 302 467 515 2 216 332 255 553 2 166 297 275 578 5 219 324 572 565 8 80 297 318 581
test_Nagakute_00213.jpg,1 369 371 576 592 2 348 372 593 594 8 6 391 170 569
test_Nagakute_00214.jpg,2 6 290 192 600 8 359 515 561 592 8 253 288 457 556
test_Nagakute_00215.jpg,1 310 344 502 554 1 33 389 134 580 8 0 298 157 494
test_Nagakute_00216.jpg,5 2 449 160 585 5 228 481 537 586 5 36 454 454 599 8 27 498 571 588
test_Nagakute_00217.jpg,1 165 397 275 596
test_Nagakute_00218.jpg,2 170 379 303 593
test_Nagakute_00219.jpg,1 109 366 180 552 8 263 316 559 577
test_Nagakute_00220.jpg,2 243 325 457 583 2 21 338 221 591 3 200 429 446 520
test_Nagakute_00221.jpg,1 353 405 572 600 3 81 422 600 595
test_Nagakute_00222.jpg,1 380 402 508 515 2 380 402 508 515 4 83 453 525 492
test_Nagakute_00223.jpg,7 0 464 368 585 8 8 369 469 563
test_Nagakute_00224.jpg,
test_Nagakute_00225.jpg,7 103 314 557 406 7 179 345 600 441 8 26 437 570 558 8 168 494 429 600
test_Nagakute_00226.jpg,1 64 346 173 585 1 104 354 163 487 8 337 390 544 595
test_Nagakute_00227.jpg,5 110 302 327 579 8 79 312 287 582
test_Nagakute_00228.jpg,5 27 376 425 600
test_Nagakute_00229.jpg,1 130 430 195 587 5 340 381 533 600
test_Nagakute_00230.jpg,2 295 292 379 599 5 23 399 313 600
test_Nagakute_00231.jpg,1 105 318 306 575 8 54 329 265 571
test_Nagakute_00232.jpg,1 78 380 243 593 2 249 360 465 600 5 97 359 510 581 5 78 380 243 593
test_Nagakute_00233.jpg,1 313 324 511 560 1 151 372 280 592 2 125 331 272 578 8 362 338 584 587
test_Nagakute_00234.jpg,2 248 373 297 600
test_Nagakute_00235.jpg,1 308 451 472 591 1 118 427 486 588 3 118 427 486 588 5 118 427 486 588 8 8 341 193 546
test_Nagakute_00236.jpg,1 265 402 432 593 8 243 343 541 576
test_Nagakute_00237.jpg,1 37 343 207 575 8 9 337 174 559
test_Nagakute_00238.jpg,1 186 363 586 582 3 60 459 600 581 3 247 507 600 586 4 60 459 600 581
test_Nagakute_00239.jpg,1 229 423 329 592 1 244 405 406 600 8 275 426 436 600
test_Nagakute_00240.jpg,1 222 378 332 457 1 226 318 309 443 1 229 316 282 395 8 353 325 589 535
test_Nagakute_00241.jpg,2 329 295 404 600 8 17 326 251 589
test_Nagakute_00242.jpg,2 18 376 197 590 2 281 349 441 586
test_Nagakute_00243.jpg,1 176 504 264 596 1 143 471 225 585 2 340 451 497 593
test_Nagakute_00244.jpg,1 287 363 393 534 8 0 329 165 542
test_Nagakute_00245.jpg,2 154 294 240 574 2 186 409 233 600 8 308 320 582 572 8 0 309 142 490
test_Nagakute_00246.jpg,2 251 380 323 600 2 336 358 532 578
test_Nagakute_00247.jpg,1 321 379 442 597 2 301 314 409 592 8 12 309 256 557 8 350 304 574 575
test_Nagakute_00248.jpg,8 228 323 565 577
test_Nagakute_00249.jpg,2 158 314 253 591
test_Nagakute_00250.jpg,5 14 455 444 600 7 0 393 500 573
test_Nagakute_00251.jpg,8 373 319 590 558
test_Nagakute_00252.jpg,8 317 330 536 589
test_Nagakute_00253.jpg,1 322 476 461 590 5 322 476 461 590 8 322 476 461 590
test_Nagakute_00254.jpg,1 220 434 379 593 8 23 352 243 522
test_Nagakute_00255.jpg,5 141 357 575 577 5 28 403 246 591 8 86 376 231 562
test_Nagakute_00256.jpg,1 289 502 364 600 1 291 473 396 569
test_Nagakute_00257.jpg,5 314 287 569 580 8 129 298 292 585
test_Nagakute_00258.jpg,
test_Nagakute_00259.jpg,1 295 352 509 578 8 7 302 204 579
test_Nagakute_00260.jpg,1 54 388 250 600 2 267 340 478 595 5 44 418 297 600 5 39 348 502 562
test_Nagakute_00261.jpg,1 20 412 138 573 8 0 315 174 528
test_Nagakute_00262.jpg,1 282 347 388 566 8 7 275 220 456
test_Nagakute_00263.jpg,1 289 342 464 549 1 345 400 456 489
test_Nagakute_00264.jpg,5 31 353 564 577 5 103 289 322 578
test_Nagakute_00265.jpg,2 151 307 277 562 2 159 387 262 494 2 350 406 561 600 8 330 354 560 586
test_Nagakute_00266.jpg,1 233 358 305 545
test_Nagakute_00267.jpg,2 30 310 229 600 5 407 341 600 572 8 20 317 242 591
test_Nagakute_00268.jpg,5 113 386 467 600 8 54 242 251 600
test_Nagakute_00269.jpg,5 76 340 363 596
test_Nagakute_00270.jpg,1 236 368 339 556 1 26 386 168 585 8 317 302 564 549 8 0 305 212 501
test_Nagakute_00271.jpg,1 406 424 566 600 1 316 404 425 600 8 71 280 226 600
test_Nagakute_00272.jpg,1 441 376 600 544
test_Nagakute_00273.jpg,1 38 412 179 600 2 226 268 321 587 5 313 281 595 560 8 74 292 284 596
test_Nagakute_00274.jpg,1 8 414 161 584 5 10 454 552 582 8 0 381 179 569 8 202 379 589 593 8 15 384 393 586
test_Numazu_00001.jpg,5 0 467 180 586
test_Numazu_00002.jpg,5 23 425 193 597
test_Numazu_00003.jpg,7 0 366 600 583
test_Numazu_00004.jpg,1 195 441 283 600 1 174 433 234 586 3 308 534 589 584
test_Numazu_00005.jpg,5 106 456 467 589
test_Numazu_00006.jpg,5 52 383 501 582 5 196 434 374 544
test_Numazu_00007.jpg,2 361 379 575 592
test_Numazu_00008.jpg,1 193 499 303 600 1 160 454 251 596
test_Numazu_00009.jpg,5 54 332 526 554
test_Numazu_00010.jpg,2 313 359 453 576 8 27 292 202 590
test_Numazu_00011.jpg,2 339 307 571 560 5 0 361 579 585 5 17 277 230 467 8 459 497 572 600
test_Numazu_00012.jpg,1 26 306 197 496 1 417 320 600 514 5 417 320 600 514
test_Numazu_00013.jpg,
test_Numazu_00014.jpg,5 112 434 400 600
test_Numazu_00015.jpg,5 60 280 393 599
test_Numazu_00016.jpg,2 303 335 467 559
test_Numazu_00017.jpg,1 290 381 369 544 8 416 377 600 570
test_Numazu_00018.jpg,7 0 372 589 589
test_Numazu_00019.jpg,8 295 425 479 584
test_Numazu_00020.jpg,5 55 378 289 595 5 5 443 208 600
test_Numazu_00021.jpg,2 19 290 215 574
test_Numazu_00022.jpg,5 348 336 574 590
test_Numazu_00023.jpg,8 18 321 228 571
test_Numazu_00024.jpg,1 181 386 263 596 2 181 386 263 596 2 206 353 244 536 8 400 361 600 564 8 27 278 235 554
test_Numazu_00025.jpg,1 330 333 504 582 2 223 358 293 600 2 360 340 471 589 5 321 334 497 588
test_Numazu_00026.jpg,1 253 315 457 563
test_Numazu_00027.jpg,2 227 321 278 586
test_Numazu_00028.jpg,1 176 391 311 600
test_Numazu_00029.jpg,5 0 387 570 600
test_Numazu_00030.jpg,8 212 312 310 552 8 123 391 436 600
test_Numazu_00031.jpg,1 291 299 510 569 2 132 264 265 588 5 334 317 571 566 8 33 245 212 580
test_Numazu_00032.jpg,1 125 328 233 559 8 352 274 600 552
test_Numazu_00033.jpg,1 136 352 323 575 5 136 352 323 575 5 26 409 269 590
test_Numazu_00034.jpg,1 268 367 474 582 2 278 326 527 575 5 268 367 474 582
test_Numazu_00035.jpg,2 266 333 354 586 8 43 281 199 596
test_Numazu_00036.jpg,2 31 319 236 599 8 333 364 561 583
test_Numazu_00037.jpg,1 15 410 127 600 2 33 430 142 583 2 10 448 89 600
test_Numazu_00038.jpg,5 218 404 579 600
test_Numazu_00039.jpg,1 369 483 523 585
test_Numazu_00040.jpg,8 412 288 585 505 8 23 227 194 577
test_Numazu_00041.jpg,2 313 340 378 566 2 0 301 199 554
test_Numazu_00042.jpg,2 256 370 306 600
test_Numazu_00043.jpg,2 280 417 361 579 8 389 440 587 589
test_Numazu_00044.jpg,2 121 287 225 596 8 403 292 600 493
test_Numazu_00045.jpg,1 228 395 395 587 1 279 454 349 600 2 114 392 208 600
test_Numazu_00046.jpg,2 274 294 380 600
test_Numazu_00047.jpg,2 332 308 535 585
test_Numazu_00048.jpg,7 0 311 559 517
test_Numazu_00049.jpg,1 371 399 570 600 2 22 287 202 588 8 416 332 600 480
test_Numazu_00050.jpg,7 0 394 560 573 8 0 394 560 573
test_Numazu_00051.jpg,5 14 363 457 590 7 37 342 600 504 7 222 325 600 450
test_Numazu_00052.jpg,1 133 351 225 581 2 93 341 247 564
test_Numazu_00053.jpg,1 365 385 476 578 2 374 393 527 563 8 383 324 598 565
test_Numazu_00054.jpg,2 249 401 338 572 8 347 411 559 589
test_Numazu_00055.jpg,2 250 358 458 593
test_Numazu_00056.jpg,7 0 391 572 582 8 0 391 572 582
test_Numazu_00057.jpg,5 61 390 595 592 8 422 467 600 586 8 461 504 573 600 8 25 345 223 589
test_Numazu_00058.jpg,5 128 440 281 600 5 451 432 594 570
test_Numazu_00059.jpg,7 0 344 600 565
test_Numazu_00060.jpg,5 0 400 521 600
test_Numazu_00061.jpg,1 313 446 414 595 1 496 442 582 584
test_Numazu_00062.jpg,1 85 360 225 561 5 265 410 563 597 5 79 354 247 559 8 336 300 582 518
test_Numazu_00063.jpg,5 11 357 456 595
test_Numazu_00064.jpg,2 196 384 269 600 2 162 428 217 585 2 212 415 253 572 6 126 407 414 600
test_Numazu_00065.jpg,2 304 303 370 492 2 278 305 333 449
test_Numazu_00066.jpg,2 293 307 489 551 2 342 270 550 485
test_Numazu_00067.jpg,5 314 300 598 568 8 7 286 210 542
test_Numazu_00068.jpg,1 150 427 286 566 1 382 408 554 600
test_Numazu_00069.jpg,1 477 482 589 590 5 468 467 589 580
test_Numazu_00070.jpg,1 212 401 427 592 8 268 439 406 587
test_Numazu_00071.jpg,8 19 389 211 588
test_Numazu_00072.jpg,1 348 341 403 493 1 338 345 470 475 8 125 274 265 421 8 179 345 290 445 8 0 430 133 580
test_Numazu_00073.jpg,7 0 413 593 586 8 280 273 407 430 8 271 258 357 370 8 0 291 165 448
