test_Muroran_00288.jpg,1 448 309 596 543 5 402 315 600 521 5 227 362 600 572
test_Muroran_00289.jpg,5 230 397 600 600 8 408 426 569 599
test_Muroran_00290.jpg,2 450 411 596 600 8 0 357 228 600 8 361 364 453 432
test_Muroran_00291.jpg,1 235 397 293 600 2 237 338 283 554 8 425 400 600 538 8 128 342 256 564 8 65 383 195 600
test_Muroran_00292.jpg,5 78 373 600 569
test_Muroran_00293.jpg,2 335 357 498 531 3 24 475 399 558 3 0 395 457 510 4 0 395 457 510 4 24 475 399 558
test_Muroran_00294.jpg,5 90 451 365 594
test_Muroran_00295.jpg,1 98 454 412 590 3 98 454 412 590 4 0 389 509 503 5 98 454 412 590 6 181 414 382 562
test_Muroran_00296.jpg,2 165 402 258 575
test_Muroran_00297.jpg,2 414 389 600 570
test_Muroran_00298.jpg,2 378 371 600 600
test_Muroran_00299.jpg,5 274 379 577 600
test_Muroran_00300.jpg,1 183 458 558 589 5 63 468 513 585
test_Muroran_00301.jpg,1 233 371 305 478 4 45 479 494 547 4 52 456 277 562 8 45 479 494 547
test_Muroran_00302.jpg,8 63 519 227 588 8 363 506 440 590
test_Muroran_00303.jpg,1 103 360 248 568
test_Muroran_00304.jpg,1 22 425 215 594 5 0 387 498 541 5 22 425 215 594 5 164 396 595 600
test_Muroran_00305.jpg,1 25 403 231 600 1 423 451 597 592 8 427 476 580 600
test_Muroran_00306.jpg,2 263 389 348 600
test_Muroran_00307.jpg,5 151 398 582 600
test_Muroran_00308.jpg,5 69 363 392 599 6 29 343 419 577
test_Muroran_00309.jpg,1 338 361 600 600 5 338 361 600 600
test_Muroran_00310.jpg,8 404 373 497 451 8 6 386 149 600
test_Muroran_00311.jpg,8 128 357 206 428
test_Muroran_00312.jpg,1 398 455 600 587 1 284 355 600 575 2 284 355 600 575
test_Muroran_00313.jpg,1 104 549 270 600 2 463 353 594 489 2 320 340 421 600
test_Muroran_00314.jpg,5 36 357 600 581 8 349 422 436 515
test_Muroran_00315.jpg,5 96 349 597 590 8 353 348 425 420
test_Muroran_00316.jpg,5 58 379 336 593
test_Muroran_00317.jpg,1 143 358 600 579 1 102 378 262 595 2 143 358 600 579 3 143 358 600 579 8 498 553 588 600
test_Muroran_00318.jpg,1 0 457 228 600 2 272 408 377 600 5 0 424 207 600
test_Muroran_00319.jpg,2 0 394 511 503 2 315 287 419 512 2 207 325 557 534 3 171 473 600 539 3 0 394 511 503
test_Muroran_00320.jpg,5 250 381 600 600
test_Muroran_00321.jpg,5 75 338 581 595 8 419 515 511 600
test_Muroran_00322.jpg,1 459 355 594 598 1 184 531 405 592 1 363 323 600 441 2 207 385 340 600 3 184 531 405 592
test_Muroran_00323.jpg,5 38 352 600 582 8 514 513 600 600 8 0 440 115 585
test_Muroran_00324.jpg,2 314 503 374 600 2 327 493 504 592
test_Muroran_00325.jpg,1 228 412 298 594 1 41 370 172 560 1 422 405 600 559 2 46 348 188 538 8 307 336 389 423
test_Muroran_00326.jpg,1 46 370 325 600 5 46 370 325 600
test_Muroran_00327.jpg,2 263 374 345 599 2 382 357 600 600 8 369 335 405 393 8 341 344 405 377 8 465 493 568 597
test_Muroran_00328.jpg,1 141 409 280 600 1 277 388 390 600 2 296 342 398 548 2 407 370 595 508
test_Muroran_00329.jpg,8 2 460 109 600 8 8 422 213 588 8 427 458 600 596
test_Muroran_00330.jpg,1 114 405 599 527 3 71 467 519 570 3 114 405 599 527 5 201 325 415 406
test_Muroran_00331.jpg,7 100 391 595 523
test_Muroran_00332.jpg,1 391 346 600 600 5 391 346 600 600
test_Muroran_00333.jpg,3 77 478 527 540 3 56 531 281 569 3 167 532 392 570 4 77 478 527 540 4 56 531 281 569
test_Muroran_00334.jpg,2 268 345 551 600
test_Muroran_00335.jpg,1 384 461 590 598 1 48 373 210 592 5 391 431 600 600
test_Muroran_00336.jpg,5 456 414 599 600 8 486 435 600 590
test_Muroran_00337.jpg,1 237 467 527 590 3 237 467 527 590
test_Muroran_00338.jpg,1 425 532 583 598 5 425 532 583 598 5 53 383 408 600 8 129 501 221 600
test_Muroran_00339.jpg,1 156 422 287 600 5 382 360 569 496 5 156 422 287 600 8 397 533 576 590
test_Muroran_00340.jpg,2 37 339 169 558 5 391 385 587 445 6 37 339 169 558
test_Muroran_00341.jpg,8 4 366 219 516 8 364 395 467 600 8 36 296 261 600
test_Muroran_00342.jpg,1 3 387 193 597 1 389 458 600 594 1 0 359 492 584 5 0 359 492 584 5 4 377 149 593
test_Muroran_00343.jpg,3 0 392 520 530 4 0 392 520 530
test_Muroran_00344.jpg,5 62 339 590 590
test_Muroran_00345.jpg,1 25 336 424 588 1 188 410 357 600 5 25 336 424 588 5 0 351 114 517 6 25 336 424 588
test_Muroran_00346.jpg,1 237 349 292 567 1 398 463 600 590 8 395 426 570 600 8 0 306 225 552 8 284 296 369 362
test_Muroran_00347.jpg,5 228 350 600 585
test_Muroran_00348.jpg,1 257 345 597 592 5 257 345 597 592
test_Muroran_00349.jpg,2 123 352 224 576 8 319 402 408 496 8 291 379 440 446
test_Muroran_00350.jpg,1 401 356 600 600 5 0 347 481 585
test_Muroran_00351.jpg,1 144 388 548 552 2 92 386 204 600 2 295 385 402 600 3 144 388 548 552 5 144 388 548 552
test_Muroran_00352.jpg,5 74 344 587 588 5 383 350 584 498
test_Muroran_00353.jpg,5 229 403 374 584 6 229 403 374 584
test_Muroran_00354.jpg,2 276 348 509 600 2 325 373 426 594
test_Muroran_00355.jpg,1 264 329 600 584 2 264 329 600 584
test_Muroran_00356.jpg,1 524 345 597 513 2 497 329 599 521 8 386 322 450 545
test_Muroran_00357.jpg,1 72 371 600 574 5 72 371 600 574
test_Muroran_00358.jpg,1 374 364 557 517 3 198 491 581 558 4 198 491 581 558
test_Muroran_00359.jpg,5 234 356 595 592
test_Muroran_00360.jpg,5 167 386 600 600
test_Muroran_00361.jpg,1 152 444 538 585 3 61 452 490 595 5 61 452 490 595
test_Muroran_00362.jpg,5 170 385 549 600
test_Muroran_00363.jpg,1 176 500 247 600 1 372 529 556 592 3 171 483 557 583 3 372 529 556 592 5 372 529 556 592
test_Muroran_00364.jpg,8 408 356 600 526 8 131 381 272 598
test_Muroran_00365.jpg,1 413 410 593 595 2 387 359 600 600 5 413 410 593 595 8 0 354 230 600 8 413 410 593 595
test_Muroran_00366.jpg,1 216 343 511 600 5 216 343 511 600
test_Muroran_00367.jpg,5 372 327 600 600
test_Muroran_00368.jpg,3 0 388 515 539 5 0 388 515 539 5 29 420 252 589 6 0 388 515 539 8 524 449 600 576
test_Muroran_00369.jpg,4 57 345 507 402 7 86 433 536 600 7 0 393 509 504
test_Muroran_00370.jpg,1 0 356 229 600 2 0 356 229 600 2 347 481 409 592 6 0 349 467 569 8 442 497 530 600
test_Muroran_00371.jpg,1 131 426 199 536 2 318 384 419 600
test_Muroran_00372.jpg,1 409 397 595 600 1 258 360 600 569 2 258 360 600 569
test_Muroran_00373.jpg,1 162 347 562 585 5 226 367 593 600
test_Muroran_00374.jpg,2 362 387 493 576
test_Muroran_00375.jpg,1 208 496 274 600 1 177 365 285 600 2 177 365 285 600 2 229 342 334 562 3 178 496 561 566
test_Muroran_00376.jpg,5 98 376 316 505 5 34 356 415 572
test_Muroran_00377.jpg,1 438 396 600 595 5 137 392 582 600
test_Muroran_00378.jpg,1 135 394 249 600 1 209 351 588 587 5 209 351 588 587
test_Muroran_00379.jpg,1 190 468 331 587 2 34 307 262 600 5 39 323 216 546
test_Muroran_00380.jpg,1 94 418 273 600 2 383 369 600 600 8 398 414 587 600
test_Muroran_00381.jpg,1 181 367 597 570 1 38 330 188 534 1 0 364 115 511 5 181 367 597 570 8 280 327 369 391
test_Muroran_00382.jpg,2 351 420 490 589 2 287 334 348 443 2 224 331 343 501
test_Muroran_00383.jpg,2 316 333 507 521 5 15 394 411 600
test_Muroran_00384.jpg,1 381 357 600 600 2 381 357 600 600 2 356 349 476 563
test_Muroran_00385.jpg,5 151 355 600 588
test_Muroran_00386.jpg,2 173 365 278 597 8 410 411 577 600
test_Muroran_00387.jpg,1 152 395 581 539 2 22 380 177 598 3 152 395 581 539 4 0 390 472 523
test_Muroran_00388.jpg,5 42 354 600 581
test_Muroran_00389.jpg,1 384 290 600 566 5 413 334 600 554
test_Muroran_00390.jpg,2 381 387 493 592 3 241 329 563 409
test_Muroran_00391.jpg,1 48 398 214 600 2 326 334 426 590
test_Muroran_00392.jpg,5 31 353 600 583
test_Muroran_00393.jpg,5 31 403 478 600
test_Muroran_00394.jpg,5 98 358 600 588
test_Muroran_00395.jpg,2 365 496 432 600 2 106 499 173 600 8 391 385 484 458
test_Muroran_00396.jpg,5 147 346 599 587
test_Muroran_00397.jpg,4 0 393 508 501 4 24 477 440 557 5 403 295 600 409
test_Muroran_00398.jpg,1 383 452 600 587 5 402 416 600 600
test_Muroran_00399.jpg,5 78 340 334 600
test_Muroran_00400.jpg,2 406 467 571 599 5 33 432 256 576
test_Muroran_00401.jpg,2 304 402 408 599 3 224 456 540 579 3 0 392 511 501 4 45 467 493 559 4 0 392 511 501
test_Muroran_00402.jpg,5 106 524 330 589 5 119 295 365 579 5 205 296 553 528 6 257 331 333 394 8 464 371 599 498
test_Muroran_00403.jpg,5 181 368 503 600
test_Muroran_00404.jpg,2 258 353 314 577
test_Muroran_00405.jpg,2 282 343 509 600
test_Muroran_00406.jpg,7 0 386 508 518
test_Muroran_00407.jpg,5 221 387 582 600
test_Muroran_00408.jpg,5 188 380 581 600 8 427 388 585 568
test_Muroran_00409.jpg,5 56 355 600 585
test_Muroran_00410.jpg,1 371 419 556 600 1 215 355 580 580
test_Muroran_00411.jpg,5 0 365 458 578 6 363 395 516 564 6 360 416 461 486
test_Muroran_00412.jpg,5 170 387 598 600 8 99 541 166 600
test_Muroran_00413.jpg,2 419 331 587 554 8 92 286 279 426
test_Muroran_00414.jpg,5 49 374 467 600
test_Muroran_00415.jpg,5 339 389 600 600
test_Muroran_00416.jpg,3 0 394 511 501 4 0 394 511 501
test_Muroran_00417.jpg,2 420 382 595 591 8 204 379 346 541
test_Muroran_00418.jpg,5 38 370 463 600
test_Muroran_00419.jpg,5 0 339 512 598
test_Muroran_00420.jpg,8 343 356 598 597 8 0 360 224 600
test_Muroran_00421.jpg,3 257 470 482 516 3 199 466 525 553
test_Muroran_00422.jpg,1 38 395 184 592
test_Muroran_00423.jpg,1 176 347 493 600 5 176 347 493 600
test_Muroran_00424.jpg,1 108 371 600 566 5 108 371 600 566
test_Muroran_00425.jpg,8 277 384 384 600
test_Muroran_00426.jpg,5 187 396 600 600
test_Muroran_00427.jpg,
test_Muroran_00428.jpg,5 54 349 600 579
test_Muroran_00429.jpg,1 427 455 600 591 2 405 421 595 600 5 42 385 362 600
test_Nagakute_00001.jpg,2 0 369 233 600 8 394 364 594 534
test_Nagakute_00002.jpg,2 271 377 414 600
test_Nagakute_00003.jpg,1 206 394 305 600 1 214 433 275 544
test_Nagakute_00004.jpg,1 98 423 259 600
test_Nagakute_00005.jpg,5 81 461 531 595 5 30 408 209 600
test_Nagakute_00006.jpg,1 34 389 365 599 5 34 389 365 599
test_Nagakute_00007.jpg,1 38 327 411 582 2 28 311 270 600 5 374 348 599 599
test_Nagakute_00008.jpg,5 155 393 582 600
test_Nagakute_00009.jpg,8 0 396 73 565 8 362 363 600 600 8 184 397 598 526
test_Nagakute_00010.jpg,2 257 378 350 600
test_Nagakute_00011.jpg,3 53 532 278 575 4 0 364 509 543 4 53 532 278 575 8 82 362 600 550
test_Nagakute_00012.jpg,2 110 401 295 600
test_Nagakute_00013.jpg,2 66 393 193 588 8 119 357 277 527
test_Nagakute_00014.jpg,1 319 380 437 597 1 249 382 549 600 5 249 382 549 600 8 28 310 271 600
test_Nagakute_00015.jpg,7 83 424 533 600 7 0 370 509 533
test_Nagakute_00016.jpg,1 40 356 600 584 5 40 356 600 584
test_Nagakute_00017.jpg,1 360 427 501 575 1 412 443 497 533 3 10 475 452 576
test_Nagakute_00018.jpg,1 9 357 177 493 1 0 387 112 543 5 0 368 121 496
test_Nagakute_00019.jpg,2 405 294 598 475
test_Nagakute_00020.jpg,5 0 350 480 591 8 2 262 184 415
test_Nagakute_00021.jpg,2 48 263 246 595
test_Nagakute_00022.jpg,1 64 390 600 541 1 101 367 313 468 3 64 390 600 541 3 78 474 528 563 3 101 367 313 468
test_Nagakute_00023.jpg,1 363 359 600 600 8 25 314 271 600
test_Nagakute_00024.jpg,5 54 418 504 600
test_Nagakute_00025.jpg,1 26 373 186 578 5 26 373 186 578 8 285 348 574 593
test_Nagakute_00026.jpg,8 0 361 113 495
test_Nagakute_00027.jpg,2 279 352 600 576 8 0 317 171 530 8 254 311 600 564
test_Nagakute_00028.jpg,1 361 462 588 597 5 259 453 560 588
test_Nagakute_00029.jpg,7 80 425 530 600 7 0 367 488 525
test_Nagakute_00030.jpg,2 270 360 395 585 2 251 350 527 600
test_Nagakute_00031.jpg,7 97 438 547 600
test_Nagakute_00032.jpg,2 113 363 238 587
test_Nagakute_00033.jpg,2 247 362 492 600
test_Nagakute_00034.jpg,2 241 366 296 589 8 19 375 200 596
test_Nagakute_00035.jpg,1 0 336 450 579 3 0 336 450 579 5 0 336 450 579
test_Nagakute_00036.jpg,7 0 393 513 512 7 72 448 522 534
test_Nagakute_00037.jpg,7 99 388 599 535
test_Nagakute_00038.jpg,3 125 458 561 562 3 244 466 469 545 8 23 409 224 600 8 517 355 600 434
test_Nagakute_00039.jpg,1 52 484 186 600 8 265 344 564 600 8 22 320 178 534
test_Nagakute_00040.jpg,3 0 395 525 501 4 0 395 525 501
test_Nagakute_00041.jpg,1 210 518 361 590
test_Nagakute_00042.jpg,8 230 367 600 565 8 333 369 543 491
test_Nagakute_00043.jpg,1 290 387 438 584 1 121 394 238 596 8 4 319 182 533
test_Nagakute_00044.jpg,1 364 456 431 557 8 274 359 425 506
test_Nagakute_00045.jpg,5 171 342 586 597
test_Nagakute_00046.jpg,2 239 366 326 591
test_Nagakute_00047.jpg,5 81 404 518 600
test_Nagakute_00048.jpg,8 268 408 411 600
test_Nagakute_00049.jpg,1 0 407 511 533 1 29 464 439 575 2 184 372 563 600 2 346 375 498 590 3 0 407 511 533
test_Nagakute_00050.jpg,5 204 447 521 592 8 264 403 405 600
test_Nagakute_00051.jpg,1 44 390 182 600 1 122 385 243 598 8 3 326 184 541 8 262 346 563 598
test_Nagakute_00052.jpg,1 202 384 567 600 2 30 361 197 585 2 0 365 448 546 3 67 473 507 561
test_Nagakute_00053.jpg,2 186 357 262 600 2 172 361 226 573
test_Nagakute_00054.jpg,
test_Nagakute_00055.jpg,5 74 387 520 600
test_Nagakute_00056.jpg,2 8 254 211 559 3 151 351 545 415 4 151 351 545 415
test_Nagakute_00057.jpg,2 411 481 479 592 2 378 488 442 600 8 404 328 488 393
test_Nagakute_00058.jpg,1 268 391 377 591 1 277 458 349 570 8 0 319 181 488
test_Nagakute_00059.jpg,3 55 531 280 570 3 124 522 349 560 4 55 531 280 570 5 55 531 280 570 8 294 350 563 596
test_Nagakute_00060.jpg,8 52 469 501 557 8 0 464 257 562
test_Nagakute_00061.jpg,7 63 423 513 600 7 0 378 473 515
test_Nagakute_00062.jpg,1 304 389 439 600 2 176 363 281 600 2 225 361 481 595
test_Nagakute_00063.jpg,2 0 335 172 493 2 243 371 305 596 3 230 481 580 566 5 230 481 580 566
test_Nagakute_00064.jpg,1 40 528 245 596 1 278 483 418 600 3 40 528 245 596 5 40 528 245 596 8 252 387 536 600
test_Nagakute_00065.jpg,2 155 379 222 594 2 187 357 263 594 3 234 530 459 577 5 54 549 279 597 5 252 526 477 575
test_Nagakute_00066.jpg,2 271 382 353 600
test_Nagakute_00067.jpg,1 206 406 359 600
test_Nagakute_00068.jpg,7 22 364 595 540
test_Nagakute_00069.jpg,1 200 334 267 394 8 291 343 542 598
test_Nagakute_00070.jpg,2 136 390 241 600 8 55 385 198 598
test_Nagakute_00071.jpg,1 292 466 373 547
test_Nagakute_00072.jpg,1 365 472 584 591 2 34 379 197 535 2 214 477 269 590 2 167 410 583 531 4 206 473 556 566
test_Nagakute_00073.jpg,2 356 303 600 570 8 92 391 253 600
test_Nagakute_00074.jpg,1 149 353 283 590 5 149 353 283 590 8 439 379 593 436
test_Nagakute_00075.jpg,2 348 299 600 577 5 116 389 287 600
test_Nagakute_00076.jpg,1 259 381 547 600 2 289 383 440 597 5 259 381 547 600
test_Nagakute_00077.jpg,2 328 324 425 595 8 58 396 206 600
test_Nagakute_00078.jpg,1 306 345 375 436 8 310 274 600 520 8 5 278 154 496
test_Nagakute_00079.jpg,1 28 404 182 598
test_Nagakute_00080.jpg,1 234 396 297 600 2 40 397 218 504 2 234 396 297 600 3 211 469 545 573 3 252 471 476 516
test_Nagakute_00081.jpg,1 62 396 182 557
test_Nagakute_00082.jpg,1 407 356 600 517 1 207 370 583 555 2 162 302 284 600
test_Nagakute_00083.jpg,5 0 334 474 599
test_Nagakute_00084.jpg,1 90 398 192 600 3 293 398 518 476 3 256 401 481 441 5 95 364 231 586 8 117 342 259 567
test_Nagakute_00085.jpg,5 154 442 563 588 6 154 442 563 588 8 363 452 588 593
test_Nagakute_00086.jpg,5 9 362 439 562 6 9 362 439 562 7 32 366 350 596 8 145 402 272 600 8 32 366 350 596
test_Nagakute_00087.jpg,1 121 422 237 600 8 0 394 180 578
test_Nagakute_00088.jpg,8 285 341 531 600 8 174 337 274 403
test_Nagakute_00089.jpg,2 225 375 317 585 8 216 386 286 487 8 449 412 596 600 8 237 367 302 566
test_Nagakute_00090.jpg,7 40 350 600 560
test_Nagakute_00091.jpg,5 25 324 201 544 5 348 280 527 420
test_Nagakute_00092.jpg,1 0 338 463 586 5 0 338 463 586 6 0 338 463 586 8 221 458 572 573
test_Nagakute_00093.jpg,1 183 466 524 574 8 60 366 187 591 8 334 378 600 600
test_Nagakute_00094.jpg,7 74 443 524 569 7 0 461 225 586
test_Nagakute_00095.jpg,5 0 383 245 600 8 431 396 600 572
test_Nagakute_00096.jpg,1 195 372 508 600 3 38 462 419 589 5 38 462 419 589 8 0 410 53 502 8 3 329 74 515
test_Nagakute_00097.jpg,1 196 422 326 592 1 215 413 294 508
test_Nagakute_00098.jpg,3 56 482 505 558 4 0 388 503 503 8 194 393 594 532 8 351 346 600 595
test_Nagakute_00099.jpg,5 149 355 595 591
test_Nagakute_00100.jpg,1 0 398 516 507 2 0 398 516 507 3 0 398 516 507 3 61 456 511 533 3 27 368 476 439
test_Nagakute_00101.jpg,5 201 324 596 589 8 183 240 288 583
test_Nagakute_00102.jpg,2 344 261 420 546 2 380 308 428 532 8 37 283 261 595
test_Nagakute_00103.jpg,5 63 451 396 596 8 272 401 402 600
test_Nagakute_00104.jpg,8 306 343 600 584
test_Nagakute_00105.jpg,1 350 472 576 587 2 290 480 548 575
test_Nagakute_00106.jpg,1 374 462 581 590 1 396 524 554 590 3 310 527 522 587 7 142 380 367 415 7 55 373 280 410
test_Nagakute_00107.jpg,2 121 367 228 592 8 256 289 589 581
test_Nagakute_00108.jpg,1 180 425 312 600 2 180 425 312 600
test_Nagakute_00109.jpg,2 258 323 482 600 3 54 446 279 490 4 51 435 276 527
test_Nagakute_00110.jpg,2 380 241 600 513 2 359 256 526 418 8 0 250 236 573 8 380 241 600 513
test_Nagakute_00111.jpg,2 279 364 406 566 3 75 481 525 591 5 147 459 567 586
test_Nagakute_00112.jpg,1 39 390 178 600
test_Nagakute_00113.jpg,2 39 260 257 591
test_Nagakute_00114.jpg,1 238 376 295 600 2 26 349 182 560 2 238 376 295 600 8 280 334 555 594
test_Nagakute_00115.jpg,4 41 533 266 585 7 45 402 270 479 7 29 417 250 545 7 4 393 445 516 8 41 533 266 585
test_Nagakute_00116.jpg,1 217 388 549 600 1 134 401 255 591
test_Nagakute_00117.jpg,2 238 379 520 600
test_Nagakute_00118.jpg,8 299 357 570 600
test_Nagakute_00119.jpg,5 253 346 482 599
test_Nagakute_00120.jpg,1 16 390 211 600 5 16 390 211 600
test_Nagakute_00121.jpg,1 237 437 299 593 5 4 404 166 599 8 4 404 166 599
test_Nagakute_00122.jpg,2 248 355 371 576 2 269 291 489 594 8 7 340 210 523
test_Nagakute_00123.jpg,5 126 385 538 598
test_Nagakute_00124.jpg,1 233 343 600 588 1 8 399 176 579 2 233 343 600 588 8 0 422 118 571 8 233 343 600 588
test_Nagakute_00125.jpg,1 24 395 600 547 2 0 396 521 548 3 0 396 521 548 4 0 396 521 548 5 24 395 600 547
test_Nagakute_00126.jpg,2 236 356 600 568 8 236 356 600 568
test_Nagakute_00127.jpg,1 273 534 394 600 1 211 536 282 597 5 273 534 394 600
test_Nagakute_00128.jpg,1 80 338 600 579 5 80 338 600 579 6 80 338 600 579
test_Nagakute_00129.jpg,2 236 369 515 600
test_Nagakute_00130.jpg,2 149 402 253 600 2 181 479 248 591
test_Nagakute_00131.jpg,1 289 365 416 586 8 6 336 196 505
test_Nagakute_00132.jpg,2 249 364 292 587 8 225 343 600 574 8 0 354 225 600
test_Nagakute_00133.jpg,5 82 466 532 594
test_Nagakute_00134.jpg,1 0 472 241 582 2 253 350 408 572 3 23 475 352 581
test_Nagakute_00135.jpg,1 187 528 404 588 3 187 528 404 588 5 187 528 404 588 8 17 389 203 600 8 369 365 600 600
test_Nagakute_00136.jpg,1 157 346 284 594 5 113 383 286 600
test_Nagakute_00137.jpg,3 56 463 506 539 4 56 463 506 539 4 0 393 510 500
test_Nagakute_00138.jpg,8 354 340 600 600
test_Nagakute_00139.jpg,1 51 391 157 588 1 268 443 517 592 5 244 390 548 600
test_Nagakute_00140.jpg,2 255 391 390 600 2 249 458 546 577 8 364 464 591 580
test_Nagakute_00141.jpg,5 222 369 413 487 6 324 434 418 502 8 5 367 145 600
test_Nagakute_00142.jpg,1 345 335 500 507 5 345 335 500 507 8 83 250 375 546
test_Nagakute_00143.jpg,5 272 241 575 597 8 325 263 600 554 8 8 262 192 446
test_Nagakute_00144.jpg,2 28 384 221 575
test_Nagakute_00145.jpg,8 54 378 176 600
test_Nagakute_00146.jpg,8 78 423 476 600 8 132 545 356 600
test_Nagakute_00147.jpg,1 63 400 180 600 5 157 363 600 577
test_Nagakute_00148.jpg,3 23 496 447 556 8 398 421 589 588
test_Nagakute_00149.jpg,2 410 422 600 542 4 58 499 496 557
test_Nagakute_00150.jpg,3 33 490 483 548 4 33 490 483 548 4 0 477 262 545
test_Nagakute_00151.jpg,1 2 345 107 508 1 0 406 110 588 5 2 345 107 508 8 275 340 579 597
test_Nagakute_00152.jpg,1 480 423 600 569 1 136 505 214 600 8 0 438 116 572
test_Nagakute_00153.jpg,7 92 443 542 600
test_Nagakute_00154.jpg,3 152 478 594 546 3 0 389 497 514 4 0 389 497 514 4 84 476 533 553 8 53 321 395 552
test_Nagakute_00155.jpg,1 280 402 452 572
test_Nagakute_00156.jpg,5 0 360 233 600 8 12 327 200 545
test_Nagakute_00157.jpg,5 417 433 581 600
test_Nagakute_00158.jpg,2 241 376 588 553 4 0 389 509 508 8 241 376 588 553 8 0 353 76 508
test_Nagakute_00159.jpg,2 189 279 266 518 2 168 308 227 497
test_Nagakute_00160.jpg,3 162 483 600 545 4 162 483 600 545 8 78 371 191 596
test_Nagakute_00161.jpg,2 182 386 585 537 4 0 387 519 506 4 50 407 275 490 8 182 386 585 537 8 315 286 574 600
test_Nagakute_00162.jpg,1 115 472 257 596 1 173 416 273 600 8 249 368 592 596 8 0 415 115 574
test_Nagakute_00163.jpg,1 66 271 200 419 3 68 293 517 490 3 142 297 367 376 3 263 300 487 379 4 68 293 517 490
test_Nagakute_00164.jpg,1 371 342 600 596 2 246 301 327 526 2 16 304 192 516
test_Nagakute_00165.jpg,1 54 402 600 524 3 0 393 518 512 3 51 346 501 425 4 0 393 518 512 4 51 346 501 425
test_Nagakute_00166.jpg,2 189 355 266 600
test_Nagakute_00167.jpg,8 0 248 229 518 8 388 258 600 563
test_Nagakute_00168.jpg,1 56 515 144 600 3 44 474 493 555 4 44 474 493 555 5 46 531 217 598 8 11 328 186 497
test_Nagakute_00169.jpg,2 246 346 337 556 2 236 342 489 600 2 273 381 390 600 3 54 446 279 490 3 0 394 484 507
test_Nagakute_00170.jpg,8 0 355 514 571
test_Nagakute_00171.jpg,1 28 370 203 585 1 290 338 409 511
test_Nagakute_00172.jpg,2 250 357 329 582 4 40 334 481 410 4 152 320 377 397
test_Nagakute_00173.jpg,1 186 456 561 587 5 186 456 561 587 6 52 451 496 582
test_Nagakute_00174.jpg,7 137 465 586 584
test_Nagakute_00175.jpg,5 0 368 465 577 6 0 368 465 577
test_Nagakute_00176.jpg,1 372 399 531 600 8 0 347 472 561
test_Nagakute_00177.jpg,5 86 358 562 593
test_Nagakute_00178.jpg,1 169 382 276 600 2 169 382 276 600 8 94 362 600 566 8 7 376 148 600
test_Nagakute_00179.jpg,
test_Nagakute_00180.jpg,2 63 367 207 591
test_Nagakute_00181.jpg,5 114 347 558 586
test_Nagakute_00182.jpg,1 251 349 340 440 8 0 370 115 524
test_Nagakute_00183.jpg,1 38 477 369 564 1 204 411 325 600 3 38 477 369 564 3 44 535 269 578 4 38 477 369 564
test_Nagakute_00184.jpg,1 122 406 234 600 1 143 486 209 597 8 52 343 185 556
test_Nagakute_00185.jpg,5 158 345 568 580 5 240 347 407 559
test_Nagakute_00186.jpg,1 231 423 302 588 2 245 385 524 600
test_Nagakute_00187.jpg,1 240 365 579 573 1 264 415 449 591 2 220 366 543 600
test_Nagakute_00188.jpg,8 264 357 531 600
test_Nagakute_00189.jpg,3 71 483 520 549 4 71 483 520 549 8 363 369 600 600
test_Nagakute_00190.jpg,1 0 300 222 571
test_Nagakute_00191.jpg,1 17 408 172 596 5 17 408 172 596
test_Nagakute_00192.jpg,2 352 353 600 594 8 352 353 600 594
test_Nagakute_00193.jpg,1 213 335 563 584 2 358 345 600 600 5 111 377 269 598 8 0 349 229 600
test_Nagakute_00194.jpg,2 172 336 284 600
test_Nagakute_00195.jpg,8 0 364 515 542
test_Nagakute_00196.jpg,1 211 347 329 508 8 5 322 173 476
test_Nagakute_00197.jpg,3 26 508 139 546 3 30 458 255 496 4 39 460 264 547 4 30 458 255 496
test_Nagakute_00198.jpg,1 235 403 306 600 2 235 403 306 600 2 50 370 209 506
test_Nagakute_00199.jpg,1 50 256 191 467 2 325 284 600 564
test_Nagakute_00200.jpg,1 376 461 589 591 2 306 415 513 597 2 376 461 589 591
test_Nagakute_00201.jpg,8 3 420 184 600
test_Nagakute_00202.jpg,8 271 379 586 600 8 0 378 116 523
test_Nagakute_00203.jpg,1 1 405 146 587 5 1 405 146 587 8 319 300 600 600
test_Nagakute_00204.jpg,7 95 457 545 572
test_Nagakute_00205.jpg,1 299 379 428 598 2 299 379 428 598
test_Nagakute_00206.jpg,1 291 382 397 578 8 2 330 202 511
test_Nagakute_00207.jpg,2 273 255 583 587
test_Nagakute_00208.jpg,1 24 406 181 600 2 3 372 150 587 3 266 474 544 582 8 283 485 432 596
test_Nagakute_00209.jpg,1 277 531 429 599 8 177 504 254 596
test_Nagakute_00210.jpg,4 0 397 523 506 8 115 415 339 502 8 0 397 523 506 8 55 444 280 528 8 55 426 280 476
test_Nagakute_00211.jpg,1 400 459 600 593 4 0 392 518 506
test_Nagakute_00212.jpg,1 183 396 583 544 2 181 312 277 552 3 190 467 586 571 5 183 396 583 544
test_Nagakute_00213.jpg,1 393 457 599 598 2 349 383 600 600 8 0 402 120 571
test_Nagakute_00214.jpg,1 0 284 230 581 2 0 284 230 581 5 36 275 347 573 8 273 258 384 461
test_Nagakute_00215.jpg,1 250 382 585 600 1 2 350 138 588 1 269 419 453 556 5 2 350 138 588 5 188 361 600 574
