test_Muroran_00360.jpg,5 112 369 596 600
test_Muroran_00361.jpg,1 9 421 541 595 5 9 421 541 595 8 264 426 577 543
test_Muroran_00362.jpg,5 177 385 523 598 6 459 445 521 481
test_Muroran_00363.jpg,1 169 498 248 600 2 408 389 573 556 5 331 517 597 600 8 414 388 479 451
test_Muroran_00364.jpg,8 130 369 283 593 8 374 340 600 579
test_Muroran_00365.jpg,1 455 421 599 593 8 398 424 556 599 8 0 353 236 584
test_Muroran_00366.jpg,5 245 393 392 600
test_Muroran_00367.jpg,5 364 323 598 594
test_Muroran_00368.jpg,5 1 388 531 597 8 507 441 596 528
test_Muroran_00369.jpg,7 1 424 594 599
test_Muroran_00370.jpg,1 15 377 308 597 2 368 465 423 600 5 0 392 498 600 8 424 489 512 599 8 357 334 394 382
test_Muroran_00371.jpg,2 300 394 417 597 2 118 390 224 593
test_Muroran_00372.jpg,1 415 384 589 597
test_Muroran_00373.jpg,5 237 394 381 571 8 103 331 290 544 8 408 345 496 430
test_Muroran_00374.jpg,
test_Muroran_00375.jpg,1 198 488 265 600 2 269 378 358 600
test_Muroran_00376.jpg,5 127 343 352 501
test_Muroran_00377.jpg,5 142 362 590 594
test_Muroran_00378.jpg,1 127 410 235 595 5 183 371 591 499
test_Muroran_00379.jpg,1 160 406 315 599 5 157 420 312 600
test_Muroran_00380.jpg,1 102 475 250 600 8 382 418 593 600
test_Muroran_00381.jpg,1 329 473 396 554 2 85 345 192 567 8 268 333 358 384
test_Muroran_00382.jpg,1 197 347 260 456 2 234 332 478 594 5 321 411 480 476 5 308 393 475 569
test_Muroran_00383.jpg,5 44 404 322 593
test_Muroran_00384.jpg,2 355 331 577 599 5 412 413 595 600
test_Muroran_00385.jpg,5 385 418 600 600 5 94 389 600 600 5 109 359 265 600
test_Muroran_00386.jpg,2 163 367 299 592 8 407 421 564 600
test_Muroran_00387.jpg,1 263 369 390 534 2 25 366 179 597 3 272 488 454 534 3 273 394 424 585
test_Muroran_00388.jpg,5 14 387 597 598 5 302 448 506 577
test_Muroran_00389.jpg,1 462 379 600 579 2 381 301 600 576 5 433 363 593 579
test_Muroran_00390.jpg,2 369 371 487 594
test_Muroran_00391.jpg,1 81 423 204 592 1 64 500 139 579 2 332 378 435 600 2 79 412 208 592
test_Muroran_00392.jpg,5 2 397 595 600
test_Muroran_00393.jpg,5 0 390 471 599
test_Muroran_00394.jpg,5 13 379 590 600
test_Muroran_00395.jpg,2 347 493 420 600 2 272 317 339 445 4 125 438 575 496 8 391 370 479 444
test_Muroran_00396.jpg,5 106 352 549 597
test_Muroran_00397.jpg,3 139 378 530 479 7 305 297 526 339
test_Muroran_00398.jpg,1 332 537 483 598 1 463 410 600 570
test_Muroran_00399.jpg,5 81 351 300 594
test_Muroran_00400.jpg,6 47 454 229 584 6 30 391 354 600
test_Muroran_00401.jpg,3 50 450 500 530 6 65 435 515 549 8 304 403 426 597
test_Muroran_00402.jpg,5 41 357 459 600 5 107 381 549 470 8 483 383 600 489
test_Muroran_00403.jpg,5 166 386 517 599
test_Muroran_00404.jpg,2 247 323 319 595
test_Muroran_00405.jpg,2 278 339 417 600 2 284 331 589 580
test_Muroran_00406.jpg,7 8 355 600 551
test_Muroran_00407.jpg,5 258 387 593 600
test_Muroran_00408.jpg,5 182 364 588 593 8 452 387 599 553
test_Muroran_00409.jpg,1 0 420 135 600 2 0 397 163 600 5 89 371 600 600
test_Muroran_00410.jpg,1 386 416 541 599 5 383 409 543 596
test_Muroran_00411.jpg,5 0 373 389 599
test_Muroran_00412.jpg,5 29 388 580 600 8 95 532 156 592
test_Muroran_00413.jpg,2 404 364 533 600 7 99 289 291 410 8 85 289 272 413
test_Muroran_00414.jpg,5 49 348 497 595
test_Muroran_00415.jpg,5 322 436 595 592
test_Muroran_00416.jpg,3 114 422 519 527 5 279 409 492 521
test_Muroran_00417.jpg,2 386 346 600 600 8 182 384 343 538 8 345 335 399 447
test_Muroran_00418.jpg,5 28 366 476 591
test_Muroran_00419.jpg,5 1 367 587 600
test_Muroran_00420.jpg,2 322 356 389 457 8 352 360 600 600 8 0 366 218 599
test_Muroran_00421.jpg,1 211 396 277 593 3 249 459 532 530
test_Muroran_00422.jpg,1 41 366 167 589
test_Muroran_00423.jpg,5 174 371 476 599
test_Muroran_00424.jpg,5 42 416 600 600 5 100 518 475 599
test_Muroran_00425.jpg,8 280 338 347 598
test_Muroran_00426.jpg,5 127 417 598 594
test_Muroran_00427.jpg,2 232 491 289 570
test_Muroran_00428.jpg,5 225 362 524 594
test_Muroran_00429.jpg,5 77 383 242 600
test_Nagakute_00001.jpg,2 6 360 247 600 7 266 336 484 376 8 378 341 600 564
test_Nagakute_00002.jpg,2 277 370 403 595
test_Nagakute_00003.jpg,2 217 371 273 585 8 217 362 270 579
test_Nagakute_00004.jpg,1 119 413 260 600
test_Nagakute_00005.jpg,5 77 431 565 599
test_Nagakute_00006.jpg,5 16 393 308 597
test_Nagakute_00007.jpg,2 42 346 267 600 5 305 314 600 575
test_Nagakute_00008.jpg,2 281 381 364 600 5 61 385 600 600 5 70 472 252 599
test_Nagakute_00009.jpg,2 188 453 244 594 2 275 330 337 411 2 1 305 106 382 8 330 350 600 600 8 0 412 55 596
test_Nagakute_00010.jpg,2 269 355 318 579
test_Nagakute_00011.jpg,8 178 311 549 575
test_Nagakute_00012.jpg,2 115 400 285 600
test_Nagakute_00013.jpg,2 72 361 202 578 8 142 378 272 551
test_Nagakute_00014.jpg,1 44 449 250 589 5 6 403 554 597 5 316 418 531 596 8 28 454 221 594
test_Nagakute_00015.jpg,7 0 411 573 594
test_Nagakute_00016.jpg,5 33 364 595 600
test_Nagakute_00017.jpg,1 417 412 490 573 3 6 501 366 592
test_Nagakute_00018.jpg,1 1 397 132 508 3 0 404 111 473
test_Nagakute_00019.jpg,2 378 298 600 513
test_Nagakute_00020.jpg,5 6 333 450 600 8 0 249 182 452
test_Nagakute_00021.jpg,2 96 235 228 595
test_Nagakute_00022.jpg,1 95 358 236 473 3 121 368 532 484 4 55 535 505 588 7 55 535 505 588
test_Nagakute_00023.jpg,1 385 414 600 556 8 32 327 258 596
test_Nagakute_00024.jpg,5 2 446 566 600 5 0 453 218 596
test_Nagakute_00025.jpg,1 70 386 175 543 8 287 351 600 600
test_Nagakute_00026.jpg,1 146 414 265 579
test_Nagakute_00027.jpg,1 414 437 600 545 2 302 331 588 581 3 414 437 600 545 8 0 321 188 529
test_Nagakute_00028.jpg,1 226 402 570 600 2 109 445 207 590 5 143 395 596 600
test_Nagakute_00029.jpg,2 360 293 422 442 7 0 406 575 595
test_Nagakute_00030.jpg,1 323 407 600 600 2 279 341 367 599 3 321 497 600 596
test_Nagakute_00031.jpg,7 5 425 593 598
test_Nagakute_00032.jpg,2 124 359 228 600
test_Nagakute_00033.jpg,1 78 437 209 593 2 225 359 494 600
test_Nagakute_00034.jpg,2 237 336 311 598 8 20 340 237 597
test_Nagakute_00035.jpg,2 335 362 600 598
test_Nagakute_00036.jpg,2 27 418 187 597 7 108 431 556 519
test_Nagakute_00037.jpg,7 26 376 596 593
test_Nagakute_00038.jpg,3 133 462 478 534 3 135 456 312 576 5 134 477 279 553 8 5 435 179 600
test_Nagakute_00039.jpg,1 100 334 232 600 1 6 491 183 597 2 100 334 232 600 8 280 330 565 600 8 0 330 172 547
test_Nagakute_00040.jpg,1 236 434 343 597
test_Nagakute_00041.jpg,1 222 505 400 599
test_Nagakute_00042.jpg,1 295 442 399 593 1 197 412 264 524 8 403 385 596 530
test_Nagakute_00043.jpg,1 301 381 405 532 1 137 446 206 577 8 2 313 210 517
test_Nagakute_00044.jpg,1 361 444 431 573 8 263 360 400 480
test_Nagakute_00045.jpg,5 165 347 600 600
test_Nagakute_00046.jpg,2 239 335 317 600
test_Nagakute_00047.jpg,5 79 412 561 597
test_Nagakute_00048.jpg,8 251 396 399 600
test_Nagakute_00049.jpg,1 23 412 514 595 2 169 331 504 584 3 23 412 514 595 5 23 412 514 595
test_Nagakute_00050.jpg,8 249 392 380 600
test_Nagakute_00051.jpg,1 92 372 237 597 8 285 334 591 600 8 0 311 181 511
test_Nagakute_00052.jpg,1 357 423 556 600 2 58 351 174 596 3 78 525 522 595
test_Nagakute_00053.jpg,2 180 344 227 569
test_Nagakute_00054.jpg,2 52 341 249 524
test_Nagakute_00055.jpg,5 8 381 580 600
test_Nagakute_00056.jpg,2 122 249 242 533
test_Nagakute_00057.jpg,1 393 478 466 591 1 7 583 118 600 2 354 333 468 600 2 402 467 465 597
test_Nagakute_00058.jpg,1 272 418 369 587 8 0 305 172 506
test_Nagakute_00059.jpg,3 18 529 463 586 3 146 380 350 416 4 18 529 463 586 8 298 356 599 600 8 0 345 168 538
test_Nagakute_00060.jpg,8 41 490 491 565
test_Nagakute_00061.jpg,7 0 425 573 597
test_Nagakute_00062.jpg,1 287 397 429 600 2 214 348 287 600 5 276 343 425 596 8 307 371 369 472
test_Nagakute_00063.jpg,1 217 331 287 588 2 0 333 170 482 2 217 331 287 588 3 264 476 580 540 3 101 434 579 590
test_Nagakute_00064.jpg,1 297 502 424 597 3 8 509 335 599 5 8 509 335 599 8 294 386 566 596
test_Nagakute_00065.jpg,2 162 345 235 591
test_Nagakute_00066.jpg,2 272 335 343 599
test_Nagakute_00067.jpg,1 200 387 353 600
test_Nagakute_00068.jpg,7 56 358 587 559
test_Nagakute_00069.jpg,8 260 327 568 600
test_Nagakute_00070.jpg,2 206 374 259 595 8 25 378 209 600
test_Nagakute_00071.jpg,1 336 391 599 596 3 386 425 600 591 5 375 423 596 589
test_Nagakute_00072.jpg,1 217 436 266 595 2 214 430 265 596
test_Nagakute_00073.jpg,2 346 316 598 580 8 109 341 265 597
test_Nagakute_00074.jpg,5 114 377 278 600 8 450 361 600 477
test_Nagakute_00075.jpg,2 368 325 597 571 5 127 373 286 596 8 165 347 310 600
test_Nagakute_00076.jpg,2 266 351 421 600
test_Nagakute_00077.jpg,1 186 423 309 586 2 343 331 457 597 8 70 375 250 599
test_Nagakute_00078.jpg,1 299 319 428 502 8 297 285 598 551 8 0 278 194 524
test_Nagakute_00079.jpg,1 44 384 180 599
test_Nagakute_00080.jpg,2 3 365 183 501 2 212 367 274 587 5 203 411 346 600
test_Nagakute_00081.jpg,1 95 391 206 513 8 180 517 473 600
test_Nagakute_00082.jpg,1 409 360 482 453 2 133 325 290 593 5 521 432 597 567
test_Nagakute_00083.jpg,5 27 338 477 600
test_Nagakute_00084.jpg,1 98 370 231 593 8 110 318 259 592
test_Nagakute_00085.jpg,5 128 399 593 600 8 307 385 598 594
test_Nagakute_00086.jpg,1 211 358 259 581 8 5 375 316 595
test_Nagakute_00087.jpg,1 121 459 223 598 8 0 397 170 582
test_Nagakute_00088.jpg,1 1 336 260 579 8 319 353 527 600
test_Nagakute_00089.jpg,2 225 338 310 600 8 462 483 600 600
test_Nagakute_00090.jpg,7 120 371 590 596
test_Nagakute_00091.jpg,2 272 269 369 585 5 65 292 208 513
test_Nagakute_00092.jpg,5 25 379 600 600
test_Nagakute_00093.jpg,1 264 489 469 542 8 36 345 193 600
test_Nagakute_00094.jpg,2 12 394 182 579 7 3 454 600 595
test_Nagakute_00095.jpg,1 64 406 232 593 5 22 376 245 597
test_Nagakute_00096.jpg,1 323 366 458 550 2 6 268 157 426 3 32 490 348 594 8 0 388 65 500
test_Nagakute_00097.jpg,1 188 411 310 577
test_Nagakute_00098.jpg,1 284 343 600 589 1 338 492 600 600 1 346 437 552 563 3 142 524 342 576 5 346 437 552 563
test_Nagakute_00099.jpg,5 443 428 598 597 5 119 356 567 600
test_Nagakute_00100.jpg,3 55 445 505 512 4 55 445 505 512
test_Nagakute_00101.jpg,5 255 309 600 599 8 206 272 270 592
test_Nagakute_00102.jpg,2 359 283 421 600 8 10 358 259 600
test_Nagakute_00103.jpg,1 129 453 279 592 5 139 453 330 596 8 243 378 395 600
test_Nagakute_00104.jpg,8 312 333 600 587 8 297 322 504 473
test_Nagakute_00105.jpg,2 340 442 461 599
test_Nagakute_00106.jpg,1 343 540 417 599 7 73 363 477 447
test_Nagakute_00107.jpg,2 134 351 228 600 8 240 331 600 597
test_Nagakute_00108.jpg,2 188 416 290 590
test_Nagakute_00109.jpg,2 272 320 463 600 3 54 445 351 507
test_Nagakute_00110.jpg,2 348 241 597 504 8 2 261 243 576
test_Nagakute_00111.jpg,5 101 386 580 599
test_Nagakute_00112.jpg,1 31 378 180 585
test_Nagakute_00113.jpg,2 65 256 255 593
test_Nagakute_00114.jpg,1 227 333 318 589 2 24 371 164 595 2 227 333 318 589 8 310 343 588 596
test_Nagakute_00115.jpg,7 12 386 179 494 8 0 525 417 586
test_Nagakute_00116.jpg,1 153 424 259 590 1 294 383 542 600
test_Nagakute_00117.jpg,2 223 385 507 600
test_Nagakute_00118.jpg,8 319 358 591 600
test_Nagakute_00119.jpg,5 293 399 451 571
test_Nagakute_00120.jpg,5 3 368 224 598 8 299 355 523 495
test_Nagakute_00121.jpg,1 69 439 184 590 1 216 427 289 594 8 0 386 140 571
test_Nagakute_00122.jpg,2 239 310 346 526 3 108 380 294 422
test_Nagakute_00123.jpg,5 7 378 553 600
test_Nagakute_00124.jpg,1 128 431 277 600 1 297 350 597 595 5 91 419 269 600 8 3 404 134 574 8 303 340 584 578
test_Nagakute_00125.jpg,3 7 386 600 559
test_Nagakute_00126.jpg,2 272 355 595 600
test_Nagakute_00127.jpg,1 297 524 388 595 1 228 537 265 592 5 294 525 384 595
test_Nagakute_00128.jpg,5 139 350 585 591
test_Nagakute_00129.jpg,2 242 354 493 599 5 341 453 587 600
test_Nagakute_00130.jpg,1 179 411 246 597
test_Nagakute_00131.jpg,1 285 364 405 586 8 0 327 211 530
test_Nagakute_00132.jpg,2 212 353 264 578 8 4 369 180 593 8 354 357 600 594
test_Nagakute_00133.jpg,5 20 472 599 596
test_Nagakute_00134.jpg,2 250 343 398 600 3 3 401 343 600 5 4 402 420 600
test_Nagakute_00135.jpg,1 158 504 343 599 8 26 388 214 600 8 360 375 600 586
test_Nagakute_00136.jpg,1 139 373 283 598 5 134 374 288 598 8 15 390 209 600
test_Nagakute_00137.jpg,1 160 399 262 600
test_Nagakute_00138.jpg,8 341 328 596 597
test_Nagakute_00139.jpg,1 36 376 159 598 5 276 403 564 594 8 2 313 132 528
test_Nagakute_00140.jpg,2 236 398 414 600 3 360 524 554 572
test_Nagakute_00141.jpg,2 254 306 300 416 3 116 383 389 462 3 134 367 326 421
test_Nagakute_00142.jpg,1 348 368 580 525 5 329 339 500 509 8 13 295 415 567
test_Nagakute_00143.jpg,1 295 296 593 600 2 241 290 314 590 5 295 296 593 600 8 301 272 600 587
test_Nagakute_00144.jpg,1 16 386 238 553 2 4 404 242 555 3 20 387 235 553 5 23 390 244 550
test_Nagakute_00145.jpg,8 50 363 203 591
test_Nagakute_00146.jpg,5 6 443 597 599 5 382 447 600 593 8 37 497 485 596
test_Nagakute_00147.jpg,1 72 399 183 600
test_Nagakute_00148.jpg,
test_Nagakute_00149.jpg,2 363 398 535 524
test_Nagakute_00150.jpg,2 214 349 255 501 4 32 493 480 548
test_Nagakute_00151.jpg,1 0 428 130 585 3 0 428 130 585 3 0 505 133 565 8 274 358 600 595
test_Nagakute_00152.jpg,1 500 428 600 555 1 137 496 219 600 8 0 400 107 551
test_Nagakute_00153.jpg,7 0 433 599 593
test_Nagakute_00154.jpg,4 30 458 584 588 4 55 518 505 572 5 0 359 114 434 8 140 494 208 599
test_Nagakute_00155.jpg,1 339 424 518 591 5 305 399 600 596 6 341 485 600 598 8 430 525 589 600
test_Nagakute_00156.jpg,1 369 431 501 564 5 47 416 263 581 8 9 397 135 584 8 331 327 600 570
test_Nagakute_00157.jpg,7 297 440 600 590
test_Nagakute_00158.jpg,2 287 317 592 598 8 310 306 600 579
test_Nagakute_00159.jpg,2 183 286 237 499
test_Nagakute_00160.jpg,3 212 477 589 547 3 245 523 600 588 8 17 322 244 600
test_Nagakute_00161.jpg,2 268 334 582 600
test_Nagakute_00162.jpg,1 92 425 253 600 5 88 424 253 598 8 328 372 600 597 8 0 356 161 567
test_Nagakute_00163.jpg,1 43 253 167 405 2 403 474 461 555 3 149 294 524 390 4 50 478 500 533
test_Nagakute_00164.jpg,2 242 247 325 587 5 350 334 600 597
test_Nagakute_00165.jpg,5 4 390 592 595
test_Nagakute_00166.jpg,2 198 338 269 599
test_Nagakute_00167.jpg,1 358 441 431 593 2 295 293 370 595 8 351 276 600 584 8 1 260 250 504
test_Nagakute_00168.jpg,1 57 515 147 600 2 0 316 191 473 4 43 455 493 510 8 6 327 200 484 8 361 357 516 513
test_Nagakute_00169.jpg,2 238 324 378 600 3 0 450 319 521
test_Nagakute_00170.jpg,8 4 332 600 594
test_Nagakute_00171.jpg,1 93 366 218 516 8 4 322 189 508
test_Nagakute_00172.jpg,2 250 334 327 600
test_Nagakute_00173.jpg,1 119 513 567 598 3 161 515 599 600 5 5 382 594 598 5 95 506 545 594 7 50 344 500 474
test_Nagakute_00174.jpg,7 115 492 565 597
test_Nagakute_00175.jpg,5 245 371 469 556 8 3 456 194 567
test_Nagakute_00176.jpg,1 402 444 514 600 2 402 445 518 594 8 0 367 529 600
test_Nagakute_00177.jpg,5 76 347 526 600
test_Nagakute_00178.jpg,1 144 383 259 598 2 241 379 297 598 8 365 347 597 586 8 0 382 182 600
test_Nagakute_00179.jpg,7 331 430 591 581
test_Nagakute_00180.jpg,2 71 371 202 596
test_Nagakute_00181.jpg,5 81 358 489 598
test_Nagakute_00182.jpg,8 270 319 589 600
test_Nagakute_00183.jpg,1 180 480 320 597 1 0 392 118 526 2 0 392 118 526 3 25 512 326 593 4 13 530 238 568
test_Nagakute_00184.jpg,1 142 451 207 583 1 118 406 555 600 2 240 378 548 599 5 202 371 556 591 8 50 355 187 580
test_Nagakute_00185.jpg,5 260 355 400 575
test_Nagakute_00186.jpg,1 218 478 284 591 2 305 411 503 598
test_Nagakute_00187.jpg,1 321 473 535 600 2 166 310 261 600 2 0 339 67 426 5 302 474 502 600
test_Nagakute_00188.jpg,8 273 368 545 599
test_Nagakute_00189.jpg,1 270 428 335 536 2 317 375 590 599 8 0 361 163 533 8 414 455 598 600
test_Nagakute_00190.jpg,1 63 350 223 574 8 302 304 592 600
test_Nagakute_00191.jpg,1 7 430 142 596 5 6 445 139 600 5 27 517 449 598 7 0 358 405 438
test_Nagakute_00192.jpg,8 338 359 600 600
test_Nagakute_00193.jpg,1 136 365 273 581 2 323 311 540 598 5 123 363 274 585 8 9 342 240 592
test_Nagakute_00194.jpg,2 173 327 291 594
test_Nagakute_00195.jpg,5 108 494 459 598 8 69 410 590 597
test_Nagakute_00196.jpg,1 230 389 341 525 1 74 365 170 433 8 0 330 166 472
test_Nagakute_00197.jpg,1 282 402 428 547 2 144 448 190 600 3 5 481 188 523 4 5 481 188 523
test_Nagakute_00198.jpg,1 246 405 303 594
test_Nagakute_00199.jpg,2 328 316 595 596 3 262 514 571 600 8 0 252 215 557
test_Nagakute_00200.jpg,2 289 393 572 596
test_Nagakute_00201.jpg,1 218 408 373 600 5 220 407 376 600 8 16 428 163 596
test_Nagakute_00202.jpg,8 277 380 599 600 8 0 371 153 532
test_Nagakute_00203.jpg,5 3 434 166 595 8 301 341 600 598
test_Nagakute_00204.jpg,7 7 469 600 599
test_Nagakute_00205.jpg,2 303 381 423 600
test_Nagakute_00206.jpg,1 288 409 403 521 8 0 331 195 528
test_Nagakute_00207.jpg,2 270 246 572 574 3 381 385 590 535
test_Nagakute_00208.jpg,1 30 397 173 592 1 398 498 484 600 2 39 390 174 600 8 292 478 445 598
test_Nagakute_00209.jpg,1 156 490 242 596 5 132 481 453 600 8 142 496 232 595
test_Nagakute_00210.jpg,4 40 422 490 485 8 57 411 276 510 8 40 422 490 485
test_Nagakute_00211.jpg,2 406 479 598 598 8 45 398 600 600
test_Nagakute_00212.jpg,2 180 299 252 594 3 274 409 600 532 5 302 404 600 536
test_Nagakute_00213.jpg,2 295 371 600 598 3 409 453 600 600
test_Nagakute_00214.jpg,2 26 298 183 581 8 272 301 392 458
test_Nagakute_00215.jpg,1 23 396 149 596 2 278 348 585 598 3 308 421 453 527 5 273 353 567 490 8 0 333 128 532
test_Nagakute_00216.jpg,5 281 466 502 594 5 5 460 144 600 7 6 463 587 595
test_Nagakute_00217.jpg,1 149 400 275 599
test_Nagakute_00218.jpg,1 180 296 320 590 2 185 309 323 593
test_Nagakute_00219.jpg,1 95 418 207 600 8 234 332 600 600
test_Nagakute_00220.jpg,2 254 315 461 600 3 156 471 364 526
test_Nagakute_00221.jpg,3 54 464 504 538 3 26 474 251 516 5 376 479 599 599
test_Nagakute_00222.jpg,2 377 416 599 535 3 40 443 490 511
test_Nagakute_00223.jpg,8 38 370 600 600
test_Nagakute_00224.jpg,2 253 425 324 594 2 79 344 168 434
test_Nagakute_00225.jpg,7 108 341 552 435 8 13 428 600 596 8 56 526 506 586
test_Nagakute_00226.jpg,1 103 346 173 456 8 301 353 538 600 8 0 318 146 458
test_Nagakute_00227.jpg,5 155 330 328 523
test_Nagakute_00228.jpg,5 11 340 357 600
test_Nagakute_00229.jpg,1 116 426 221 573 2 251 352 311 576 5 356 402 546 598
test_Nagakute_00230.jpg,2 277 326 392 590 3 180 519 356 574 3 87 443 380 588 5 113 442 312 574 6 133 447 222 505
test_Nagakute_00231.jpg,1 197 356 269 468 1 141 577 223 600 2 301 327 343 483 5 200 348 271 475 6 141 577 223 600
test_Nagakute_00232.jpg,2 222 364 489 595 5 106 391 296 594
test_Nagakute_00233.jpg,1 350 391 503 600 2 157 352 272 576 2 345 354 497 597 8 330 344 561 600
test_Nagakute_00234.jpg,2 254 335 320 598 2 305 333 589 586
test_Nagakute_00235.jpg,1 282 442 469 588 3 30 457 489 586 8 1 325 205 513
test_Nagakute_00236.jpg,1 271 391 348 569 8 281 372 543 598
test_Nagakute_00237.jpg,1 78 400 190 562 1 211 417 284 526 8 6 307 205 557
test_Nagakute_00238.jpg,3 14 424 594 590 3 145 373 357 413 3 55 483 505 541 5 26 422 593 587
test_Nagakute_00239.jpg,1 230 410 333 593
test_Nagakute_00240.jpg,8 311 318 600 539
test_Nagakute_00241.jpg,1 136 378 262 552 2 322 337 392 600 8 15 320 271 588 8 410 343 600 498
test_Nagakute_00242.jpg,2 2 387 192 599 2 303 376 431 599
test_Nagakute_00243.jpg,1 136 510 228 594 2 353 471 499 595
test_Nagakute_00244.jpg,1 298 389 404 539 8 1 312 214 511
test_Nagakute_00245.jpg,2 159 335 242 600 8 240 343 591 600 8 0 299 128 469
test_Nagakute_00246.jpg,2 249 344 335 594
test_Nagakute_00247.jpg,2 291 348 376 600 2 246 346 325 597 8 345 334 594 597 8 0 310 249 560
test_Nagakute_00248.jpg,1 60 444 200 593 8 224 315 599 596
test_Nagakute_00249.jpg,2 166 349 249 598
test_Nagakute_00250.jpg,1 277 355 326 579 7 2 408 589 594
test_Nagakute_00251.jpg,8 362 327 600 572
test_Nagakute_00252.jpg,3 0 441 400 505 8 276 327 558 600
test_Nagakute_00253.jpg,1 330 458 482 592 2 330 458 482 592 8 334 472 481 595
test_Nagakute_00254.jpg,1 251 444 364 590 8 0 318 204 524
test_Nagakute_00255.jpg,3 306 553 489 599 5 44 363 590 599 8 333 394 600 535
test_Nagakute_00256.jpg,1 289 514 358 575 1 191 504 514 600
test_Nagakute_00257.jpg,2 296 316 415 600 5 299 314 581 600 8 136 258 290 587
test_Nagakute_00258.jpg,1 13 526 436 600 3 13 526 436 600 5 340 438 474 540 7 43 399 489 467
test_Nagakute_00259.jpg,1 299 377 532 594 8 1 326 211 580
test_Nagakute_00260.jpg,2 224 306 513 600 3 339 375 543 491 3 155 522 552 588
test_Nagakute_00261.jpg,1 25 387 168 545 8 2 313 212 495
test_Nagakute_00262.jpg,1 279 394 406 595 8 0 323 197 515
test_Nagakute_00263.jpg,1 326 352 447 504 1 293 335 517 566
test_Nagakute_00264.jpg,5 69 286 327 563
test_Nagakute_00265.jpg,2 150 314 267 504 2 275 367 600 596 8 236 325 597 600
test_Nagakute_00266.jpg,1 233 335 307 486 1 49 397 149 456 8 24 276 209 439
test_Nagakute_00267.jpg,5 432 371 595 588 8 5 325 240 597
test_Nagakute_00268.jpg,5 186 301 505 600 8 75 255 229 584
test_Nagakute_00269.jpg,
test_Nagakute_00270.jpg,1 239 328 336 506 1 32 341 206 500 8 287 318 573 594 8 3 299 203 449
test_Nagakute_00271.jpg,1 316 290 586 562 1 429 438 573 594 2 325 451 398 593 2 316 290 586 562 3 316 290 586 562
test_Nagakute_00272.jpg,1 442 420 598 531
test_Nagakute_00273.jpg,1 82 487 157 599 2 261 243 323 595 3 324 322 585 591 5 335 346 583 596 8 1 444 134 600
test_Nagakute_00274.jpg,5 4 459 578 599 8 321 407 536 600 8 6 374 166 546
test_Numazu_00001.jpg,2 289 394 356 471 5 68 458 212 573 8 296 396 358 470
test_Numazu_00002.jpg,
test_Numazu_00003.jpg,7 11 379 587 598
test_Numazu_00004.jpg,1 182 450 249 555 3 55 537 505 593 3 26 552 251 587
test_Numazu_00005.jpg,2 107 437 138 510 5 157 481 343 598
test_Numazu_00006.jpg,3 70 449 470 579 5 70 449 470 579
test_Numazu_00007.jpg,2 354 395 597 583 3 131 405 348 455 8 346 387 397 425
test_Numazu_00008.jpg,1 203 515 270 596
test_Numazu_00009.jpg,6 60 333 499 600
test_Numazu_00010.jpg,8 39 321 194 584
test_Numazu_00011.jpg,5 0 365 581 599
test_Numazu_00012.jpg,1 19 280 184 463 1 455 385 598 509 5 455 385 598 509 8 2 367 90 466
test_Numazu_00013.jpg,
test_Numazu_00014.jpg,5 52 435 529 596 6 74 474 470 593
test_Numazu_00015.jpg,5 33 300 376 595
test_Numazu_00016.jpg,2 306 328 461 549
test_Numazu_00017.jpg,3 71 409 295 452
test_Numazu_00018.jpg,7 15 375 589 599
test_Numazu_00019.jpg,8 271 372 512 592
test_Numazu_00020.jpg,2 181 406 223 600 5 21 411 201 598
test_Numazu_00021.jpg,1 206 418 274 547 1 208 372 329 534 2 34 292 189 554 8 240 307 349 453
test_Numazu_00022.jpg,5 436 345 599 570
test_Numazu_00023.jpg,2 268 322 338 452 2 73 303 216 440 4 27 374 445 451 8 82 313 212 448
test_Numazu_00024.jpg,2 159 276 263 596 2 179 386 236 587 3 236 439 461 482 8 315 285 600 573 8 0 278 197 526
test_Numazu_00025.jpg,1 338 362 507 556 2 223 366 273 582 5 338 362 507 556
test_Numazu_00026.jpg,
test_Numazu_00027.jpg,2 200 295 263 577 3 3 516 254 597
test_Numazu_00028.jpg,1 270 330 411 465 2 211 326 263 551 2 448 488 571 600
test_Numazu_00029.jpg,5 4 408 575 600
test_Numazu_00030.jpg,3 282 479 595 553 8 173 294 314 567
test_Numazu_00031.jpg,1 332 373 524 514 2 339 365 598 594 2 157 275 254 571 8 0 281 204 581
test_Numazu_00032.jpg,8 336 316 600 571 8 0 293 168 446
test_Numazu_00033.jpg,1 169 348 324 573
test_Numazu_00034.jpg,1 247 358 394 578 3 18 445 315 513 5 259 359 415 599
test_Numazu_00035.jpg,2 238 316 326 600 8 60 284 214 600
test_Numazu_00036.jpg,1 29 284 246 588 2 30 267 186 562 5 42 333 281 584 8 348 391 546 591
test_Numazu_00037.jpg,2 9 398 129 600 5 5 451 123 600
test_Numazu_00038.jpg,2 225 433 267 590 5 234 447 566 600
test_Numazu_00039.jpg,2 394 503 481 600 2 255 358 374 494 3 331 413 502 457 4 49 493 499 552 8 336 426 389 492
test_Numazu_00040.jpg,8 10 266 210 600 8 328 316 596 467
test_Numazu_00041.jpg,2 0 281 225 543 2 288 362 388 596
test_Numazu_00042.jpg,2 253 345 298 569 3 123 428 267 496
